,Date,Open,High,Low,Close,Adj Close,Volume,Tendencia,MACD,Signal,Histogram
539,2017-02-22,2498.0,2500.0,2475.0,2496.199951171875,1558.3013916015625,45149,1,-2.5846454325346713,-10.176816804967615,7.592171372432944
540,2017-02-23,2500.0,2500.0,2419.300048828125,2474.699951171875,1544.8797607421875,366858,-1,-1.02724074255093,-8.346901592484278,7.3196608499333475
541,2017-02-24,2474.0,2500.0,2438.0,2479.199951171875,1547.6885986328125,27232,0,0.5636289233061689,-6.564795489326189,7.1284244126323575
542,2017-02-27,2500.0,2525.0,2455.60009765625,2479.199951171875,1547.6885986328125,20241,0,1.803613659538314,-4.891113659553289,6.694727319091603
543,2017-02-28,2478.0,2525.0,2471.10009765625,2486.89990234375,1552.4957275390625,268060,0,3.368798789561424,-3.2391311697303466,6.607929959291771
544,2017-03-01,2486.89990234375,2575.60009765625,2486.89990234375,2527.10009765625,1577.5914306640625,527971,1,7.76354575351661,-1.0385957850809557,8.802141538597565
545,2017-03-02,2545.0,2633.300048828125,2545.0,2622.300048828125,1637.02197265625,95364,1,18.712548217579297,2.9116330154510948,15.800915202128202
546,2017-03-03,2580.0,2630.300048828125,2580.0,2623.10009765625,1637.521484375,111667,0,27.141399647592152,7.757586341879307,19.383813305712845
547,2017-03-06,2620.0,2660.0,2620.0,2646.800048828125,1652.316650390625,88498,1,35.32649132131155,13.271367337765756,22.055123983545794
548,2017-03-07,2461.0,2680.0,2627.39990234375,2628.0,1640.580078125,64984,-1,39.83701234068576,18.58449633834976,21.252516002336
549,2017-03-08,2670.0,2680.0,2619.199951171875,2634.300048828125,1644.512939453125,142810,0,43.419481281291155,23.551493326938036,19.86798795435312
550,2017-03-09,2622.0,2635.60009765625,2603.199951171875,2620.0,1635.5860595703125,193133,-1,44.59070540195762,27.759335741941953,16.831369660015667
551,2017-03-10,2671.0,2671.0,2510.10009765625,2527.39990234375,1577.7789306640625,74407,-1,37.613272573468294,29.730123108247223,7.88314946522107
552,2017-03-13,2606.89990234375,2671.5,2536.800048828125,2587.0,1614.9852294921875,66531,1,36.47240538328788,31.078579563255357,5.3938258200325215
553,2017-03-14,2556.10009765625,2590.699951171875,2556.0,2565.300048828125,1601.4378662109375,28430,-1,33.43187338429834,31.549238327463954,1.8826350568343884
554,2017-03-15,2565.0,2598.89990234375,2560.0,2588.5,1615.9215087890625,88261,1,32.51940853972019,31.743272369915204,0.7761361698049853
555,2017-03-16,2570.0,2735.699951171875,2570.0,2707.39990234375,1690.1474609375,247890,1,40.91881537506879,33.57838097094592,7.340434404122867
556,2017-03-17,2710.0,2725.5,2600.0,2682.89990234375,1674.8526611328125,163261,-1,45.07881998538369,35.878468773833475,9.200351211550213
557,2017-03-20,2670.0,2730.0,2670.0,2673.60009765625,1669.0469970703125,356395,0,47.082499349044156,38.11927488887561,8.963224460168547
558,2017-03-21,2410.0,2678.300048828125,2420.0,2605.5,1626.5343017578125,204870,-1,42.68329448646773,39.03207880839403,3.6512156780736973
559,2017-03-22,2603.199951171875,2639.800048828125,2530.0,2598.89990234375,1622.413818359375,141848,0,38.223701182965215,38.87040328330827,-0.646702100343056
560,2017-03-23,2624.89990234375,2659.0,2620.0,2639.60009765625,1647.82177734375,48848,1,37.54085931844929,38.60449449033648,-1.063635171887185
561,2017-03-24,2643.0,2680.0,2643.0,2672.300048828125,1668.2359619140625,77353,1,39.18659630647471,38.720914853564125,0.46568145291058727
562,2017-03-27,2672.0,2706.89990234375,2645.0,2703.60009765625,1687.7750244140625,144513,1,42.52629047647042,39.481989978145386,3.044300498325036
563,2017-03-28,2703.0,2736.10009765625,2670.0,2724.0,1700.509765625,651150,1,46.285572529085584,40.84270648833343,5.442866040752158
564,2017-03-29,2724.0,2724.0,2666.699951171875,2679.199951171875,1672.542724609375,825677,-1,45.129614999641944,41.70008819059513,3.4295268090468127
565,2017-03-30,2680.0,2682.39990234375,2630.0,2644.60009765625,1650.943603515625,996869,-1,40.949550387012096,41.54998062987853,-0.6004302428664374
566,2017-03-31,2629.89990234375,2680.0,2560.0,2570.800048828125,1604.872314453125,1089638,-1,31.320726064479913,39.50412971679881,-8.183403652318894
567,2017-04-03,2570.0,2576.0,2525.0,2546.800048828125,1589.8895263671875,941990,-1,21.505314118741353,35.90436659718732,-14.399052478445967
568,2017-04-04,2526.0,2700.0,2526.0,2652.60009765625,1655.9373779296875,493836,1,22.009991684651595,33.12549161468017,-11.115499930028577
569,2017-04-05,2642.5,2695.0,2639.89990234375,2687.300048828125,1677.599609375,4707434,1,24.922655492911417,31.484924390326423,-6.562268897415006
570,2017-04-06,2642.5,2699.0,2660.0,2691.10009765625,1679.971435546875,4949127,0,27.223775984328768,30.63269470912689,-3.4089187247981236
571,2017-04-07,2690.0,2756.10009765625,2682.0,2755.800048828125,1720.3619384765625,200890,1,33.877655368986325,31.28168684109878,2.595968527887546
572,2017-04-10,2728.39990234375,2730.0,2710.89990234375,2711.300048828125,1692.581787109375,335372,-1,35.15488103652115,32.05632568018326,3.09855535633789
573,2017-04-11,2710.89990234375,2724.89990234375,2630.0,2691.0,1679.9088134765625,655038,-1,34.13555387765655,32.47217131967791,1.663382557978636
574,2017-04-12,2700.0,2745.60009765625,2610.0,2693.5,1681.4697265625,248488,0,33.147356771678005,32.60720841007793,0.5401483616000746
575,2017-04-13,2690.0,2725.10009765625,2613.0,2690.800048828125,1679.7841796875,72944,0,31.779999894062257,32.4417667068748,-0.6617668128125445
576,2017-04-17,2690.699951171875,2740.0,2690.699951171875,2734.89990234375,1707.3143310546875,122975,1,33.864480684708724,32.72630950244159,1.1381711822671363
577,2017-04-18,2715.10009765625,2800.0,2715.10009765625,2793.10009765625,1743.6470947265625,127624,1,39.754451520716884,34.131937906096645,5.622513614620239
578,2017-04-19,2793.10009765625,2793.10009765625,2793.10009765625,2793.10009765625,1743.6470947265625,0,0,43.91605885353556,36.08876209558443,7.827296757951132
579,2017-04-20,2794.0,2817.699951171875,2780.0,2797.300048828125,1746.2691650390625,297937,0,47.0111483518931,38.27323934684617,8.73790900504693
580,2017-04-21,2797.300048828125,2806.800048828125,2797.300048828125,2801.0,1748.5787353515625,268349,0,49.195489239225026,40.457689325321944,8.737799913903082
581,2017-04-24,2801.0,2885.0,2799.89990234375,2878.10009765625,1796.7098388671875,179687,1,56.49667021197183,43.66548550265192,12.831184709319913
582,2017-04-25,2880.0,2898.0,2868.800048828125,2873.0,1793.5262451171875,328733,0,61.166286600241165,47.16564572216977,14.000640878071394
583,2017-04-26,2880.0,2870.0,2750.0,2783.800048828125,1737.8419189453125,470004,-1,57.01210063887538,49.134936705510896,7.877163933364486
584,2017-04-27,2783.800048828125,2800.0,2720.199951171875,2736.800048828125,1708.50048828125,430088,-1,49.358398240211955,49.179629012451116,0.1787692277608386
585,2017-04-28,2736.800048828125,2829.89990234375,2736.800048828125,2776.800048828125,1733.4715576171875,340313,1,45.99030207897704,48.5417636257563,-2.551461546779265
586,2017-05-02,2750.0,2839.89990234375,2693.0,2772.0,1730.474609375,360512,0,42.44446441560649,47.32230378372634,-4.877839368119851
587,2017-05-03,2772.0,2771.800048828125,2660.0,2694.199951171875,1681.90673828125,254737,-1,32.97641717265287,44.453126461511644,-11.476709288858771
588,2017-05-04,2700.0,2768.10009765625,2700.0,2742.39990234375,1711.99658203125,289308,1,29.02764216498781,41.36802960220688,-12.340387437219071
589,2017-05-05,2740.0,2740.0,2720.0,2727.699951171875,1702.8203125,350716,-1,24.43042755364786,37.98050919249508,-13.550081638847217
590,2017-05-08,2727.699951171875,2730.0,2670.0,2679.10009765625,1672.48046875,239363,-1,16.67330041185096,33.71906743636626,-17.0457670245153
591,2017-05-09,2730.0,2730.0,2642.60009765625,2664.800048828125,1663.5533447265625,152932,-1,9.265025389545826,28.828259027002176,-19.56323363745635
592,2017-05-10,2730.5,2730.5,2611.60009765625,2641.5,1649.007568359375,404184,-1,1.4965436235074776,23.361915946303238,-21.86537232279576
593,2017-05-11,2639.0,2640.0,2591.0,2624.0,1638.0831298828125,573402,-1,-6.002939738756595,17.488944809291272,-23.491884548047867
594,2017-05-12,2630.0,2641.89990234375,2607.0,2638.60009765625,1647.1976318359375,391869,1,-10.645513617082997,11.86205312401642,-22.507566741099417
595,2017-05-15,2638.0,2668.0,2620.0,2632.0,1643.0772705078125,586769,0,-14.688044945989986,6.552033510015139,-21.240078456005126
596,2017-05-16,2639.89990234375,2735.89990234375,2639.800048828125,2727.0,1702.383056640625,322237,1,-10.109537640194048,3.219719279973302,-13.32925692016735
597,2017-05-17,2730.0,2730.0,2675.0,2714.89990234375,1694.82958984375,202679,0,-7.372429590963748,1.101289505785892,-8.47371909674964
598,2017-05-18,2700.0,2725.0,2615.0,2693.199951171875,1681.28271484375,879316,-1,-6.875005661933756,-0.4939695277580376,-6.381036134175718
599,2017-05-19,2689.699951171875,2709.0,2650.0,2688.39990234375,1678.2867431640625,195301,0,-6.789848294573403,-1.7531452811211108,-5.036703013452293
600,2017-05-22,2670.0,2725.0,2656.89990234375,2698.10009765625,1684.3414306640625,639495,0,-5.871947616646594,-2.5769057482262077,-3.295041868420386
601,2017-05-23,2670.0,2720.0,2670.0,2707.300048828125,1690.084716796875,218545,0,-4.3519786431161265,-2.9319203272041916,-1.4200583159119349
602,2017-05-24,2707.300048828125,2724.0,2675.0,2723.89990234375,1700.4473876953125,163927,1,-1.7873197236549458,-2.7030002064943424,0.9156804828393965
603,2017-05-25,2705.0,2724.89990234375,2671.0,2723.0,1713.0294189453125,1099371,0,0.17060966700455538,-2.128278231794563,2.2988878987991184
604,2017-05-29,2850.0,2850.0,2737.0,2782.10009765625,1750.209716796875,84008,1,6.417193365404273,-0.4191839123547958,6.836377277759069
605,2017-05-30,2789.10009765625,2798.199951171875,2736.60009765625,2752.0,1731.273681640625,194146,-1,8.836962622450756,1.4320453946063145,7.404917227844441
606,2017-05-31,2751.39990234375,2800.0,2682.0,2754.39990234375,1732.7838134765625,680127,0,10.823532311404506,3.3103427779659533,7.513189533438553
607,2017-06-01,2749.89990234375,2800.0,2749.89990234375,2757.89990234375,1734.9852294921875,127106,0,12.535818736523197,5.155437969677402,7.380380766845795
608,2017-06-02,2709.800048828125,2761.5,2701.0,2748.10009765625,1728.8199462890625,239393,0,12.952744550516854,6.714899285845293,6.237845264671561
609,2017-06-05,2750.0,2790.0,2748.10009765625,2789.10009765625,1754.6126708984375,349358,1,16.402441475434443,8.652407723763124,7.750033751671319
610,2017-06-06,2794.10009765625,2822.800048828125,2770.0,2798.60009765625,1760.58935546875,315681,0,19.67610782429665,10.857147743869831,8.81896008042682
611,2017-06-07,2798.0,2798.0,2760.0,2781.800048828125,1750.0208740234375,313081,-1,20.676542147522923,12.82102662460045,7.855515522922474
612,2017-06-08,2790.0,2790.0,2752.10009765625,2765.10009765625,1739.5147705078125,225170,-1,19.892538265712574,14.235328952822876,5.657209312889698
613,2017-06-09,2766.300048828125,2770.0,2701.0,2720.5,1711.4566650390625,291446,-1,15.493752069314269,14.487013576121155,1.0067384931931134
614,2017-06-12,2708.199951171875,2720.0,2650.10009765625,2718.5,1710.1982421875,303469,0,11.711298473055649,13.931870555508056,-2.2205720824524064
615,2017-06-13,2720.0,2748.300048828125,2710.0,2735.10009765625,1720.6416015625,333464,1,9.938599901864109,13.133216424779267,-3.194616522915158
616,2017-06-14,2799.0,2799.0,2680.0,2784.699951171875,1751.84521484375,747470,1,12.393156573522901,12.985204454527995,-0.5920478810050938
617,2017-06-15,2820.0,2820.0,2750.0,2771.60009765625,1743.6036376953125,172871,0,13.130007171741454,13.014164997970688,0.11584217377076556
618,2017-06-16,2771.0,2790.0,2675.0,2719.800048828125,1711.0162353515625,717040,-1,9.425484432811572,12.296428884938866,-2.8709444521272935
619,2017-06-19,2699.39990234375,2763.39990234375,2699.10009765625,2756.39990234375,1734.0411376953125,419056,1,9.335314083810317,11.704205924713156,-2.3688918409028386
620,2017-06-20,2756.39990234375,2795.0,2750.0,2755.10009765625,1733.2236328125,717708,0,9.05459433007627,11.174283605785778,-2.119689275709508
621,2017-06-21,2759.89990234375,2759.89990234375,2681.10009765625,2704.60009765625,1701.4544677734375,376079,-1,4.702980912420571,9.880023067112736,-5.177042154692165
622,2017-06-22,2705.800048828125,2758.89990234375,2704.39990234375,2738.300048828125,1722.6541748046875,947723,1,3.928317149763643,8.689681883642917,-4.761364733879274
623,2017-06-23,2738.300048828125,2760.0,2730.0,2751.60009765625,1731.022216796875,79559,0,4.337592260469592,7.819263959008253,-3.481671698538661
624,2017-06-27,2750.0,2807.0,2750.0,2755.199951171875,1733.2864990234375,130858,0,4.895985949471651,7.234608357100933,-2.3386224076292823
625,2017-06-28,2755.0,2805.0,2750.0,2784.39990234375,1751.656005859375,209508,1,7.607020004999413,7.309090686680629,0.29792931831878366
626,2017-06-29,2784.39990234375,2900.0,2784.39990234375,2800.89990234375,1762.036376953125,351724,1,10.960599165256099,8.039392382395723,2.9212067828603754
627,2017-06-30,2819.199951171875,2819.89990234375,2752.60009765625,2809.10009765625,1767.194580078125,185729,0,14.117286746907212,9.25497125529802,4.862315491609191
628,2017-07-03,2809.199951171875,2850.0,2748.10009765625,2830.300048828125,1780.5318603515625,128077,1,18.1207584585286,11.028128695944137,7.092629762584462
629,2017-07-04,2802.10009765625,2915.199951171875,2810.0,2900.89990234375,1824.945556640625,76531,1,26.682774371061896,14.15905783096769,12.523716540094206
630,2017-07-05,2862.60009765625,2900.0,2810.0,2878.199951171875,1810.66552734375,2198891,-1,31.276006979750946,17.58244766072434,13.693559319026605
631,2017-07-06,2815.0,2886.199951171875,2814.60009765625,2874.300048828125,1808.212158203125,183615,0,34.207168443698265,20.907391817319127,13.299776626379138
632,2017-07-07,2805.0,2890.10009765625,2805.0,2868.199951171875,1804.37451171875,342799,0,35.62721970989696,23.851357395834697,11.775862314062266
633,2017-07-10,2869.0,2900.10009765625,2868.199951171875,2899.800048828125,1824.2535400390625,229925,1,38.85459279747511,26.85200447616278,12.002588321312327
634,2017-07-11,2890.0,2901.0,2825.39990234375,2837.60009765625,1785.1246337890625,279524,-1,35.97855460682513,28.677314502295253,7.3012401045298745
635,2017-07-12,2838.0,2890.10009765625,2824.199951171875,2840.699951171875,1787.07421875,458701,0,33.56251807571789,29.654355216979784,3.9081628587381054
636,2017-07-13,2841.0,2894.10009765625,2795.300048828125,2818.10009765625,1772.8568115234375,418786,-1,29.484295805647434,29.620343334713315,-0.13604752906588047
637,2017-07-14,2890.0,2889.89990234375,2713.60009765625,2748.89990234375,1729.3231201171875,431253,-1,20.432860545698077,27.78284677691027,-7.349986231212192
638,2017-07-17,2780.0,2829.89990234375,2778.5,2810.10009765625,1767.82421875,439743,1,17.990493964733105,25.82437621447484,-7.833882249741734
639,2017-07-18,2810.10009765625,2825.0,2790.0,2811.800048828125,1768.8936767578125,235846,0,16.0075476604261,23.861010503665092,-7.853462843238994
640,2017-07-19,2820.0,2820.0,2753.0,2766.199951171875,1740.206787109375,340152,-1,10.633920427658722,21.21559248846382,-10.581672060805097
641,2017-07-20,2700.0,2821.0,2700.0,2817.699951171875,1772.60498046875,216356,1,10.410891451244424,19.05465228101994,-8.643760829775516
642,2017-07-21,2814.89990234375,2820.0,2756.0,2792.5,1756.751708984375,429438,-1,8.107258496454051,16.865173524106762,-8.757915027652711
643,2017-07-24,2815.0,2830.0,2813.699951171875,2818.89990234375,1773.3603515625,409281,1,8.31600256788397,15.155339332862205,-6.839336764978235
644,2017-07-25,2825.10009765625,2840.0,2812.5,2817.89990234375,1772.73095703125,351359,0,8.30500715298831,13.785272896887427,-5.480265743899118
645,2017-07-26,2835.0,2835.0,2803.0,2821.300048828125,1774.8701171875,433935,0,8.472985312117089,12.72281537993336,-4.249830067816271
646,2017-07-27,2827.89990234375,2849.0,2810.0,2824.39990234375,1776.820068359375,301477,0,8.75531565670235,11.929315435287158,-3.1739997785848075
647,2017-07-28,2848.0,2965.10009765625,2835.0,2944.800048828125,1852.563232421875,334533,1,18.481309057547605,13.239714159739247,5.241594897808358
648,2017-07-31,2976.300048828125,2989.699951171875,2946.0,2962.60009765625,1863.7613525390625,757275,1,27.310723063785645,16.053915940548528,11.256807123237117
649,2017-08-01,2970.0,2970.0,2900.0,2921.60009765625,1837.9681396484373,713999,-1,30.64646653803129,18.97242606004508,11.67404047798621
650,2017-08-02,2922.0,2966.0,2850.0,2889.800048828125,1817.9625244140625,674499,-1,30.37393725620268,21.2527282992766,9.121208956926079
651,2017-08-03,2893.0,2935.0,2855.0,2918.300048828125,1835.892333984375,811812,1,32.08777970199253,23.41973857981979,8.668041122172742
652,2017-08-04,2930.0,2999.0,2875.0,2903.300048828125,1826.4554443359373,777622,-1,31.868279855224046,25.10944683490064,6.758833020323404
653,2017-08-07,2935.0,2950.0,2903.699951171875,2943.699951171875,1851.8714599609373,8364793,1,34.55591999295257,26.998741466511028,7.55717852644154
654,2017-08-08,2930.0,2950.0,2851.0,2918.300048828125,1835.892333984375,4310087,-1,34.2416182615525,28.447316825519326,5.794301436033177
655,2017-08-09,2900.0,2961.800048828125,2898.199951171875,2935.89990234375,1846.9642333984373,672722,1,35.00912951299506,29.759679363014474,5.249450149980586
656,2017-08-10,2948.0,2960.0,2920.199951171875,2951.199951171875,1856.589599609375,951659,1,36.43200826878501,31.094145144168586,5.337863124616426
657,2017-08-11,2951.199951171875,2948.5,2865.0,2878.300048828125,1810.7283935546875,340658,-1,31.316242910214896,31.13856469737785,0.17767821283704777
