fecha,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo
2017-03-16,-0.31478796183364466,0.2894679605960846,-0.8593131331726909
2017-03-17,-0.3045880537247285,0.11205838620662689,-0.8883563578128815
2017-03-18,-0.44891046586313416,-0.30966146662831306,-0.6114372173324227
2017-03-19,-0.27963902249134015,0.26551656424999237,-0.8499210393056273
2017-03-20,-0.32494761829730123,0.004363976418972015,-0.8788599614053965
2017-03-21,-0.2778437044961672,0.08085115998983383,-0.8692955048754811
2017-03-22,-0.29002915628497367,0.25020959228277206,-0.8866854240186512
2017-03-23,-0.282737428529395,0.1618761606514454,-0.8439358063042164
2017-03-24,-0.3171556589122002,0.1592465192079544,-0.7472920343279839
2017-03-25,-0.29149658146959084,0.306237556040287,-0.79706771671772
2017-03-26,-0.3697872253667031,0.11275783181190491,-0.8791064945980906
2017-03-27,-0.159262872275172,0.4629412405192852,-0.8577161054126918
2017-03-28,-0.24036383506302772,0.2776102274656296,-0.7788814166560769
2017-03-29,-0.23848927936827144,0.22070106118917465,-0.7091221511363983
2017-03-30,-0.35117819377531606,0.1794980689883232,-0.8158259317278862
2017-03-31,-0.37255543123723733,0.26890505850315094,-0.8781517893075943
2017-04-01,-0.06811215790609519,0.26091668754816055,-0.44953471049666405
2017-04-02,-0.3913671200474103,0.20436972379684448,-0.7138365246355534
2017-04-03,-0.2747120871208608,0.07968620210886002,-0.8583433739840984
2017-04-04,-0.1689050958569472,0.4236524924635887,-0.8455125400796533
2017-04-05,-0.2535565264918136,0.3168554976582527,-0.8945016106590629
2017-04-06,-0.2657098087482154,0.32331788167357445,-0.8110117604956031
2017-04-07,-0.35413460340350866,0.0552380234003067,-0.7856332706287503
2017-04-08,-0.26729163457639515,0.3893490135669708,-0.815291915088892
2017-04-09,-0.3226410251421233,0.1748141422867775,-0.793260470032692
2017-04-10,-0.21645136771257967,0.2856297791004181,-0.8639287669211626
2017-04-11,-0.1869270741008222,0.10430292040109634,-0.6575762266293168
2017-04-12,-0.19669221826878033,0.30686258524656296,-0.741716112010181
2017-04-13,-0.13845356011932547,0.36652901768684387,-0.6784196216613054
2017-04-14,-0.3464002702385187,-0.22452398762106895,-0.609715674072504
2017-04-15,-0.1022674348205328,0.21303602308034897,-0.4890586547553539
2017-04-16,-0.14510489776730537,0.03667333722114563,-0.32730864733457565
2017-04-17,-0.3207636068885525,0.15869102627038956,-0.7334042573347688
2017-04-18,-0.2696323081412736,0.12955594807863235,-0.8020500857383013
2017-04-19,-0.07616694817940393,0.3448793701827526,-0.5593183189630508
2017-04-20,-0.05389625355601311,0.6293822713196278,-0.7894192300736904
2017-04-21,-0.19751613936387002,0.5688434764742851,-0.6673468537628651
2017-04-22,-0.38498020451515913,0.030579466372728348,-0.7917984621599317
2017-04-23,-0.21283992019016296,0.05391208082437515,-0.805140838958323
2017-04-24,-0.3445946956053376,0.01625601202249527,-0.8361524874344468
2017-04-25,-0.20069690427044407,0.4385080337524414,-0.7840906465426087
2017-04-26,-0.2606057886344691,0.3647835850715637,-0.8307237541303039
2017-04-27,-0.20185594993050804,0.4227229654788971,-0.7404621234163642
2017-04-28,-0.20916953380219638,0.27937445044517517,-0.7778947725892067
2017-04-29,0.004829365760087967,0.06709068268537521,-0.05743195116519928
2017-04-30,-0.2565350884741003,0.2730267122387886,-0.7258412819355726
2017-05-01,-0.28422663257353836,0.09480806440114975,-0.6210821084678173
2017-05-02,-0.0924612507224083,0.5559745617210865,-0.5423020534217358
2017-05-03,-0.3311006941578605,-9.740889072418213e-05,-0.7640338316559792
2017-05-04,-0.3164404825748582,0.3509106710553169,-0.7879796531051397
2017-05-05,-0.2724137758570058,0.12652550637722015,-0.8940138099715114
2017-05-06,-0.35627166476721567,0.05922140181064606,-0.807806920260191
2017-05-07,-0.12295451001929385,0.6118507795035839,-0.7066886527463794
2017-05-08,-0.29975438426787915,0.4844963997602463,-0.8015735577791929
2017-05-09,-0.15280764020587267,0.3417104370892048,-0.4281330779194832
2017-05-10,-0.13744249915623147,0.4123465046286583,-0.7298183161765337
2017-05-11,-0.2237084599078766,0.30138133466243744,-0.8402419164776802
2017-05-12,-0.20170821947976947,0.4205775186419487,-0.8895406005904078
2017-05-13,0.01298436289653182,0.3377305492758751,-0.45035218819975853
2017-05-14,-0.2389869374067833,0.2830045074224472,-0.792072500102222
2017-05-15,-0.304750538431108,0.3609926402568817,-0.8491271389648318
2017-05-16,-0.4132176915494104,0.2837470769882202,-0.9293164811097085
2017-05-17,-0.19777988437563182,0.4349037818610668,-0.8046658206731081
2017-05-18,-0.31002858467400074,0.1739083230495453,-0.8145155124366283
2017-05-19,-0.2661207959883743,0.1432718187570572,-0.8725246926769614
2017-05-20,-0.21398593197492036,0.17634395137429237,-0.8959566066041589
2017-05-21,-0.3785709870358308,0.13279680162668228,-0.7154898084700108
2017-05-22,-0.2216074769385159,0.37160538882017136,-0.7279357519000769
2017-05-23,-0.3201335351293286,0.43518244102597237,-0.8243661159649491
2017-05-24,-0.45394427704281715,0.0783582478761673,-0.8744311397895217
2017-05-25,-0.3803615129587275,0.22906503081321716,-0.8912784489803016
2017-05-26,-0.25959232096609314,0.5220529027283192,-0.7701661922037601
2017-05-27,-0.2314782382454723,0.5243457071483135,-0.7441045306622982
2017-05-28,-0.2956897502558099,0.15525846183300018,-0.876367662101984
2017-05-29,-0.23619372247216794,0.16349387168884277,-0.6613253783434629
2017-05-30,-0.36009323965602863,0.1290299966931343,-0.7873720349743962
2017-05-31,-0.37049163556234405,0.4405229240655899,-0.8475417448207736
2017-06-01,-0.08899732775472362,0.42075618356466293,-0.8272067345678806
2017-06-02,-0.33558495464967564,0.23620764911174774,-0.8006840478628874
2017-06-03,-0.1407165125012398,0.40910084918141365,-0.8133580554276705
2017-06-04,-0.2886918607567038,0.11686483770608902,-0.7091671116650105
2017-06-05,-0.2957594301712153,0.5504980254918337,-0.9112241142429411
2017-06-06,-0.16521700737066566,0.3418560065329075,-0.7800803072750568
2017-06-07,-0.22397322405129672,0.2625584378838539,-0.8503017295151949
2017-06-08,-0.28621917264536023,0.2851935103535652,-0.7452107518911362
2017-06-09,-0.4652409363937165,-0.03550545126199722,-0.8683709762990475
2017-06-10,-0.3487300369888544,-0.08966411650180817,-0.7158511020243168
2017-06-11,-0.21251557115465403,0.16375676542520523,-0.7257594559341669
2017-06-12,-0.24391853309829126,0.27186451852321625,-0.8076451439410448
2017-06-13,-0.18909023148252777,0.21856820583343506,-0.8427406512200832
2017-06-14,-0.18027035600465277,0.3998604938387871,-0.5879836864769459
2017-06-15,-0.2520799472462386,0.10904615372419357,-0.8034709626808763
2017-06-16,-0.34952782543206756,0.7772875810042024,-0.9115017177537084
2017-06-17,-0.0902433010439078,0.4600885137915611,-0.6542880199849606
2017-06-18,-0.268585429009464,0.1192718893289566,-0.8664423171430826
2017-06-19,-0.3285984266549349,0.0625511109828949,-0.678699316456914
2017-06-20,-0.18720717551851912,0.3639366701245308,-0.8705015257000923
2017-06-21,-0.3227751459261136,0.2716793082654476,-0.9294254765845835
2017-06-22,-0.16555114280940456,0.33968427777290344,-0.9064843379892409
2017-06-23,-0.3466302772673468,0.21562036871910095,-0.8797788145020604
2017-06-24,-0.2452794196592136,0.1333567202091217,-0.8493319526314735
2017-06-25,-0.28202957154384684,0.04611782729625702,-0.7270891033113003
2017-06-26,-0.1170123436798652,0.22924986481666565,-0.49411290138959885
2017-06-27,-0.13588918195190755,0.4847621023654938,-0.9161836225539446
2017-06-28,-0.3614267011638731,0.10887046903371811,-0.9373549013398588
2017-06-29,-0.17154614637709326,0.2936348170042038,-0.8063547220081091
2017-06-30,-0.3263136043346354,0.37605174630880356,-0.9150142269209027
2017-07-01,-0.42771210908540525,0.07913251221179962,-0.8496912838891149
2017-07-02,-0.3218930469204982,-0.07172629237174988,-0.6054395139217377
2017-07-03,-0.32346382597461343,0.029356904327869415,-0.5326688140630722
2017-07-04,-0.37212711543991017,0.09284038841724396,-0.7328871414065361
2017-07-05,-0.26025441881003125,0.2840751111507416,-0.8005031645298004
2017-07-06,-0.3249000287614763,0.6216434221714735,-0.9006343279033899
2017-07-07,-0.3285042326024268,0.31549500674009323,-0.9458566927351058
2017-07-08,0.05044956398861749,0.6108970604836941,-0.42307721078395844
2017-07-09,-0.36900179569299024,0.042832329869270325,-0.7637938410043716
2017-07-10,-0.22042335726490075,0.27478335425257683,-0.9136621677316725
2017-07-11,-0.31902211576112005,0.19716491922736168,-0.8595772879198194
2017-07-12,-0.4021034620373565,0.1440211459994316,-0.7551938397809863
2017-07-13,-0.4106445211279941,0.0709720104932785,-0.908694249112159
2017-07-14,-0.3493778475505464,0.1334119774401188,-0.8160620452836156
2017-07-15,-0.5282411291263998,-0.07292307168245316,-0.7317609544843435
2017-07-16,-0.4079414654523134,-0.18424507230520248,-0.7823655568063259
2017-07-17,-0.3802045631621565,0.15972934663295746,-0.9010148551315069
2017-07-18,-0.3777457419782877,0.4150286018848419,-0.8901854087598622
2017-07-19,-0.1668220681603998,0.15221894532442093,-0.5807155389338732
2017-07-20,-0.37397751004363483,0.09418084472417831,-0.8682402912527323
2017-07-21,-0.20743926148861647,0.35326429456472397,-0.586577121168375
2017-07-22,-0.16646768152713776,-0.037697918713092804,-0.36289580911397934
2017-07-23,-0.3235210217535496,0.062384963035583496,-0.6253324821591377
2017-07-24,-0.2286657616496086,0.11289125680923462,-0.8095268346369267
2017-07-25,-0.2231358575945099,0.31962212920188904,-0.7926254915073514
2017-07-26,-0.20205103177577258,0.2962266206741333,-0.5531357303261757
2017-07-27,-0.31103636397165246,0.14004117995500565,-0.8844972546212375
2017-07-28,-0.30262406744683784,0.41443533077836037,-0.8795010498724878
2017-07-29,-0.373903951048851,-0.0756966844201088,-0.6346130464226007
2017-07-30,-0.4021902091335505,0.041476279497146606,-0.8636223925277591
2017-07-31,-0.39292887997414383,0.18585113435983658,-0.6329008489847183
2017-08-01,-0.2135894678067416,0.10387922078371048,-0.621025494299829
2017-08-02,-0.25526238853732747,0.018721774220466614,-0.5617868173867464
2017-08-03,-0.2768256493533651,0.08668920397758484,-0.9105152748525143
2017-08-04,-0.24994585503424918,0.19969024509191513,-0.7517676372081041
2017-08-05,-0.3403572302311659,0.372830368578434,-0.7645143326371908
2017-08-06,-0.35690610483288765,-0.13542595878243446,-0.7485775277018547
2017-08-07,-0.3727267569360825,0.043471843004226685,-0.7634915187954903
2017-08-08,-0.23020870724160755,0.22680143266916275,-0.7315392820164561
2017-08-09,0.014684183755889535,0.5691341497004032,-0.45388313941657543
2017-08-10,-0.17875078031793237,0.28887924924492836,-0.9112221342511475
2017-08-11,-0.29633555316831917,0.1869322657585144,-0.8023316776379943
2017-08-12,0.2940649539232254,0.2940649539232254,0.2940649539232254
2017-08-13,-0.5947161117568612,0.056260861456394196,-0.9617565469816327
2017-08-14,-0.23446628041565418,0.10497891157865524,-0.9263111781328917
2017-08-15,-0.20160809718072414,0.4286864437162876,-0.6266970913857222
2017-08-16,-0.32834381361802417,0.22214969247579575,-0.8762067882344127
2017-08-17,-0.11001005529292993,0.2902975529432297,-0.648988863453269
2017-08-18,-0.23217044460276762,0.276563361287117,-0.801747864112258
2017-08-19,-0.23061205198367438,0.08078794181346893,-0.44666311889886856
2017-08-20,-0.22276185492851905,0.007069505751132965,-0.8012090576812625
2017-08-21,-0.45424326695501804,0.05354316532611847,-0.8399615259841084
2017-08-22,-0.3168424245562743,0.24527810513973236,-0.8746301694773138
2017-08-23,-0.18465628182854166,0.3386206477880478,-0.9384386255405843
2017-08-24,-0.28967136716736214,0.19676963239908218,-0.7813965193927288
2017-08-25,-0.28884335263417316,0.6963866427540779,-0.7437207708135247
2017-08-26,-0.30269497260451317,-0.003071203827857971,-0.6023187413811684
2017-08-27,-0.3655230482108891,-0.03285389393568039,-0.5180908422917128
2017-08-28,-0.4814787023485853,-0.010623916983604431,-0.8941291160881519
2017-08-29,-0.4409523559734225,-0.2901494577527046,-0.7058454724028707
2017-08-30,-0.2641330284669119,0.03901125490665436,-0.8564187362790108
2017-08-31,-0.4181750374140613,0.30405523627996445,-0.8826848147436976
2017-09-01,-0.41626050752691096,-0.07005393505096436,-0.8856272315606475
2017-09-02,-0.3959128779048721,-0.10997433960437775,-0.7228582911193371
2017-09-03,-0.4428438823670149,0.08676759153604507,-0.7641793731600046
2017-09-04,-0.45775028567930515,0.3783194087445736,-0.9102379190735519
2017-09-05,-0.22514741068395475,0.20383939146995544,-0.7452875589951873
2017-09-06,-0.44628707588546807,0.03469422459602356,-0.8486183863133192
2017-09-07,-0.2665178447754847,0.2436748370528221,-0.8498779907822609
2017-09-08,-0.27089873515069485,0.41486700624227524,-0.7047816775739193
2017-09-09,-0.24535748809576036,-0.0008655637502670288,-0.45128538087010384
2017-09-10,0.15872042377789816,0.2904444709420204,-0.07225541025400162
2017-09-11,-0.060060555736223854,0.3120450899004936,-0.6719125621020794
2017-09-12,-0.43655621136228245,0.043865591287612915,-0.8517606602981687
2017-09-13,-0.09456582833081484,0.3175023943185806,-0.6921231113374233
2017-09-14,0.012268538028001786,0.25938961654901505,-0.5081794895231724
2017-09-15,-0.13094258517958224,0.4931999407708645,-0.7902683662250638
2017-09-16,-0.07834136858582497,-0.001940116286277771,-0.15474262088537216
2017-09-18,0.13450432568788528,0.13450432568788528,0.13450432568788528
2017-09-19,-0.7539239218458533,-0.7539239218458533,-0.7539239218458533
2017-09-20,-0.06746977980115584,0.5567033775150776,-0.7060668934136629
2017-09-21,-0.3337295419935669,-0.16611232608556747,-0.607115326449275
2017-09-22,-0.34258055749038857,0.14046121388673782,-0.792805939912796
2017-09-23,-0.10457483679056168,0.43149492517113686,-0.4864414930343628
2017-09-24,0.15717095835134387,0.6245711632072926,-0.28624260425567627
2017-09-25,-0.1872285665012896,0.25018521398305893,-0.8811129899695516
2017-09-26,-0.24190248153172433,0.20004261285066605,-0.8357708770781755
2017-09-27,-0.10392874562078053,0.38946740701794624,-0.7470453381538391
2017-09-28,-0.2899017502718112,0.3178810328245163,-0.8918448109179735
2017-09-29,-0.2945736684487201,0.5031765140593052,-0.9178260480985045
2017-09-30,-0.17827886948361993,0.29936138540506363,-0.5617903061211109
2017-10-01,-0.021369426200787228,0.09653113782405853,-0.19298503547906876
2017-10-02,-0.3955346323782578,0.324008334428072,-0.9420306016691029
2017-10-03,-0.4418431926661959,0.13536342978477478,-0.9321804204955697
2017-10-04,-0.4027896010472129,0.21932243555784225,-0.8712783055379987
2017-10-05,-0.21288201061543077,0.10039860010147095,-0.6932506691664457
2017-10-06,-0.18487181141972542,0.27789776027202606,-0.7470317762345076
2017-10-07,-0.261473862764736,0.040269725024700165,-0.8121588109061122
2017-10-08,-0.39125154229501885,0.08122944086790085,-0.6222494058310986
2017-10-09,-0.33937760116532445,0.41464195027947426,-0.8933418588712811
2017-10-10,-0.3122324834444693,-0.06472600996494293,-0.856714041903615
2017-10-11,-0.243795750145283,0.3578026592731476,-0.8670947318896651
2017-10-12,-0.22769729388528503,0.22565246373414993,-0.8380838227458298
2017-10-13,-0.37343674644150515,0.15284834057092667,-0.7379579022526741
2017-10-14,-0.31061300123110414,0.22449127584695816,-0.8614004496484995
2017-10-15,-0.2831733003258705,-0.05497272312641144,-0.7148676812648773
2017-10-16,-0.18831605277955532,0.22049175947904587,-0.5702703073620796
2017-10-17,-0.3387746046512173,0.14752108603715897,-0.7865209868177772
2017-10-18,-0.2221246081355371,0.08222341537475586,-0.6922572329640388
2017-10-19,-0.22522218818111078,0.23828785121440887,-0.6870351452380419
2017-10-20,-0.23803054655177724,0.0808059573173523,-0.9006494507193565
2017-10-21,-0.013227403163909912,-0.005572870373725891,-0.020881935954093933
2017-10-22,-0.29798063412308695,-0.09784547984600067,-0.5095119625329971
2017-10-23,-0.17133146700345808,0.5138549562543631,-0.8065044106915593
2017-10-24,-0.3853320949128829,-0.04654528200626373,-0.9589223670773208
2017-10-25,-0.38921670778654516,0.3037826716899872,-0.900729417335242
2017-10-26,-0.16522861714474857,0.22875064983963966,-0.7078922763466835
2017-10-27,-0.011356404982507229,0.3775176405906677,-0.23206055909395218
2017-10-28,-0.01393594965338707,0.021507814526557922,-0.04937971383333206
2017-10-29,-0.7130560359219089,-0.3702111057937145,-0.8558438732288778
2017-10-30,-0.3084926884621382,0.513213787227869,-0.7929142108187079
2017-10-31,-0.18122198611187437,0.4381514862179756,-0.8073809249326587
2017-11-01,-0.5883899256587029,-0.49290063232183456,-0.6838792189955711
2017-11-02,-0.125566626039262,0.13211704790592194,-0.7732693227007985
2017-11-03,-0.12344157742336392,0.17546524852514267,-0.8369759172201157
2017-11-04,-0.12766667005295554,0.19360051676630974,-0.7855420401319861
2017-11-05,-0.2135259062051773,0.09741582721471786,-0.45198965072631836
2017-11-06,-0.27729381863027813,0.011099398136138916,-0.7223650487139821
2017-11-07,-0.1893872517873259,0.6317124553024769,-0.731847895309329
2017-11-08,-0.4730352953608547,-0.1814134195446968,-0.7993368469178677
2017-11-09,-0.3844962653417427,0.08829650282859802,-0.9447837681509554
2017-11-10,-0.22068710894220406,0.08512900024652481,-0.5562563668936491
2017-11-11,-0.3949073069462819,0.22424061223864555,-0.8834966695867479
2017-11-12,-0.190470851957798,0.25467516481876373,-0.6071466691792011
2017-11-13,-0.2772227788033585,-0.008558109402656555,-0.7574611036106944
2017-11-14,-0.29945624916581437,0.19245868921279907,-0.8008478237316012
2017-11-15,-0.41211764184901345,0.06010282039642334,-0.8273150827735662
