fecha,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo,Tendencia Sentimiento
2017-01-02,-0.6604552008211613,-0.6604552008211613,-0.6604552008211613,0
2017-01-03,-0.3425980491447262,0.2324192002415657,-0.7310044141486287,0
2017-01-04,-0.2195070459722326,0.1803432814776897,-0.6664154743775725,0
2017-01-05,-0.4187073933581511,-0.0410247445106506,-0.8387658465653658,0
2017-01-06,-0.4912005447549745,0.1245180815458297,-0.8992643123492599,0
2017-01-07,-0.2622920388562811,0.1096817255020141,-0.6831313036382198,0
2017-01-08,-0.1012586541473865,0.1547844111919403,-0.248760886490345,0
2017-01-09,-0.3502768584423595,0.0438836812973022,-0.8103471789509058,0
2017-01-10,-0.1314237753932292,0.2215250059962272,-0.7893407121300697,0
2017-01-11,-0.3786882911032687,0.2477867305278778,-0.8147881040349603,0
2017-01-12,-0.3818751602935103,0.0670180469751358,-0.9055810710415244,0
2017-01-13,-0.4352212022834767,0.2631364166736603,-0.8815828235819936,0
2017-01-14,-0.420485481309394,0.0769261121749877,-0.834054539911449,0
2017-01-15,-0.2215818776749074,0.0047975927591323,-0.8178112711757421,0
2017-01-16,-0.2291481375856244,0.3743100166320801,-0.8129558116197586,0
2017-01-17,-0.1336364412250427,0.204728253185749,-0.4838138911873102,0
2017-01-18,-0.2386046791957183,0.0799656510353088,-0.7171615064144135,0
2017-01-19,-0.3003626599907875,0.1436496675014495,-0.917792179621756,0
2017-01-20,0.0168581437319517,0.1151815578341484,-0.1488357782363891,1
2017-01-21,-0.0306708067655563,0.494048573076725,-0.7718251943588257,0
2017-01-22,-0.7595025943592191,-0.7595025943592191,-0.7595025943592191,0
2017-01-23,-0.2300848803133703,0.0677154436707496,-0.8076774878427386,0
2017-01-24,-0.2599561781389639,0.1670316830277443,-0.7631607670336962,0
2017-01-25,-0.4341372901366817,-0.0030605196952819,-0.809469373896718,0
2017-01-26,-0.2924020534846931,0.0076627135276794,-0.8979194946587086,0
2017-01-27,-0.3023583342188171,-0.0016921013593673,-0.8426463752985001,0
2017-01-28,-0.4910508285587032,0.1074366047978401,-0.834274704568088,0
2017-01-29,-0.5996003630571067,-0.3546837717294693,-0.8445169543847442,0
2017-01-30,-0.4848040273645893,-0.0658655166625976,-0.8233777293935418,0
2017-01-31,-0.620275837103171,-0.1106391847133636,-0.9302674224600196,0
2017-02-01,-0.3493958537212827,0.1046982258558273,-0.8013185597956181,0
2017-02-02,-0.3330212737817098,0.1814362406730651,-0.8776935515925288,0
2017-02-03,-0.3193772351602092,0.3825467303395271,-0.9152679475955664,0
2017-02-04,-0.4883381873369217,-0.4008393920958042,-0.5758369825780392,0
2017-02-05,-0.2747101355344057,0.2218958884477615,-0.771316159516573,0
2017-02-06,-0.3920830538868904,0.1109982728958129,-0.8833043482154608,0
2017-02-07,-0.2054300841621377,0.1818019971251487,-0.6874351147562265,0
2017-02-08,-0.3606308393857695,0.4871759861707687,-0.8649969967082143,0
2017-02-09,-0.2664890930588756,0.3252266943454742,-0.8862855015322566,0
2017-02-10,-0.1911129310825153,0.1411814391613006,-0.7818187708035111,0
2017-02-11,-0.1937193745481116,0.401689451187849,-0.7004603892564774,0
2017-02-12,-0.1431151580065489,0.5443830359727144,-0.8133696634322405,0
2017-02-13,-0.3850535480305552,0.3730636686086654,-0.8114064391702414,0
2017-02-14,-0.3396441078900049,-0.0451068729162216,-0.8312655678018928,0
2017-02-15,-0.4070519154359187,0.2714004516601562,-0.8127499567344785,0
2017-02-16,-0.2911208929832686,0.1418441236019134,-0.7951281424611807,0
2017-02-17,-0.2086302811679031,0.117270216345787,-0.854525089263916,0
2017-02-18,-0.1752386465668678,-0.0303948819637298,-0.3171402290463447,0
2017-02-19,-0.4430302647408098,0.0105923488736152,-0.9096139711327852,0
2017-02-20,-0.297027704918659,0.3610860556364059,-0.9351200764067472,0
2017-02-21,-0.1913734239393047,0.4424286186695099,-0.7256335895508528,0
2017-02-22,-0.3994738390812507,0.0596595779061317,-0.9020775966346264,0
2017-02-23,-0.4205930106275315,0.0550192967057228,-0.9122000276111066,0
2017-02-24,-0.4651976587483659,0.1180184110999107,-0.9042483414523304,0
2017-02-25,-0.194403468764254,0.2824052609503269,-0.6001414749771357,0
2017-02-26,-0.5269170676668485,-0.3311385251581669,-0.7164250575006008,0
2017-02-27,-0.3106997498931984,-0.0130132436752319,-0.8549231188371778,0
2017-02-28,-0.2659286141983772,0.1961036399006843,-0.8595625814050436,0
2017-03-01,-0.3475021236703138,0.388243019580841,-0.8635127246379852,0
2017-03-02,-0.2932305216478805,0.2492009848356247,-0.8286844789981842,0
2017-03-03,-0.3083153745302787,0.0462289005517959,-0.649611659348011,0
2017-03-04,-0.2466804939322173,0.1865245848894119,-0.8461790978908539,0
2017-03-05,-0.2552538552166273,0.4913583640009165,-0.7681032940745354,0
2017-03-06,-0.2154548255327557,0.1840455681085586,-0.8352825827896595,0
2017-03-07,-0.1852318898097358,0.5386601611971855,-0.8609340293332934,0
2017-03-08,-0.2829620388220064,0.6064815632998943,-0.8902680450119078,0
2017-03-09,-0.2908019880453745,0.432822085916996,-0.817164771258831,0
2017-03-10,-0.2498448671608725,0.2847691774368286,-0.8264942462556064,0
2017-03-11,-0.2057683455059304,0.1697494350373745,-0.814175178296864,0
2017-03-12,-0.3562838866064945,0.09535813331604,-0.6852628849446774,0
2017-03-13,-0.2535386738650825,0.3933111019432544,-0.8476141067221761,0
2017-03-14,-0.1531670011890431,0.3930436037480831,-0.8202186757698655,0
2017-03-15,-0.224211136951591,0.2602132111787796,-0.8049108665436506,0
2017-03-16,-0.3147879618336446,0.2894679605960846,-0.8593131331726909,0
2017-03-17,-0.3045880537247285,0.1120583862066268,-0.8883563578128815,0
2017-03-18,-0.4489104658631341,-0.309661466628313,-0.6114372173324227,0
2017-03-19,-0.2796390224913401,0.2655165642499923,-0.8499210393056273,0
2017-03-20,-0.3249476182973012,0.004363976418972,-0.8788599614053965,0
2017-03-21,-0.2778437044961672,0.0808511599898338,-0.8692955048754811,0
2017-03-22,-0.2900291562849736,0.250209592282772,-0.8866854240186512,0
2017-03-23,-0.282737428529395,0.1618761606514454,-0.8439358063042164,0
2017-03-24,-0.3171556589122002,0.1592465192079544,-0.7472920343279839,0
2017-03-25,-0.2914965814695908,0.306237556040287,-0.79706771671772,0
2017-03-26,-0.3697872253667031,0.1127578318119049,-0.8791064945980906,0
2017-03-27,-0.159262872275172,0.4629412405192852,-0.8577161054126918,0
2017-03-28,-0.2403638350630277,0.2776102274656296,-0.7788814166560769,0
2017-03-29,-0.2384892793682714,0.2207010611891746,-0.7091221511363983,0
2017-03-30,-0.351178193775316,0.1794980689883232,-0.8158259317278862,0
2017-03-31,-0.3725554312372373,0.2689050585031509,-0.8781517893075943,0
2017-04-01,-0.0681121579060951,0.2609166875481605,-0.449534710496664,0
2017-04-02,-0.3913671200474103,0.2043697237968444,-0.7138365246355534,0
2017-04-03,-0.2747120871208608,0.07968620210886,-0.8583433739840984,0
2017-04-04,-0.1689050958569472,0.4236524924635887,-0.8455125400796533,0
2017-04-05,-0.2535565264918136,0.3168554976582527,-0.8945016106590629,0
2017-04-06,-0.2657098087482154,0.3233178816735744,-0.8110117604956031,0
2017-04-07,-0.3541346034035086,0.0552380234003067,-0.7856332706287503,0
2017-04-08,-0.2672916345763951,0.3893490135669708,-0.815291915088892,0
2017-04-09,-0.3226410251421233,0.1748141422867775,-0.793260470032692,0
2017-04-10,-0.2164513677125796,0.2856297791004181,-0.8639287669211626,0
2017-04-11,-0.1869270741008222,0.1043029204010963,-0.6575762266293168,0
2017-04-12,-0.1966922182687803,0.3068625852465629,-0.741716112010181,0
2017-04-13,-0.1384535601193254,0.3665290176868438,-0.6784196216613054,0
2017-04-14,-0.3464002702385187,-0.2245239876210689,-0.609715674072504,0
2017-04-15,-0.1022674348205328,0.2130360230803489,-0.4890586547553539,0
2017-04-16,-0.1451048977673053,0.0366733372211456,-0.3273086473345756,0
2017-04-17,-0.3207636068885525,0.1586910262703895,-0.7334042573347688,0
2017-04-18,-0.2696323081412736,0.1295559480786323,-0.8020500857383013,0
2017-04-19,-0.0761669481794039,0.3448793701827526,-0.5593183189630508,0
2017-04-20,-0.0538962535560131,0.6293822713196278,-0.7894192300736904,0
2017-04-21,-0.19751613936387,0.5688434764742851,-0.6673468537628651,0
2017-04-22,-0.3849802045151591,0.0305794663727283,-0.7917984621599317,0
2017-04-23,-0.2128399201901629,0.0539120808243751,-0.805140838958323,0
2017-04-24,-0.3445946956053376,0.0162560120224952,-0.8361524874344468,0
2017-04-25,-0.200696904270444,0.4385080337524414,-0.7840906465426087,0
2017-04-26,-0.2606057886344691,0.3647835850715637,-0.8307237541303039,0
2017-04-27,-0.201855949930508,0.4227229654788971,-0.7404621234163642,0
2017-04-28,-0.2091695338021963,0.2793744504451751,-0.7778947725892067,0
2017-04-29,0.0048293657600879,0.0670906826853752,-0.0574319511651992,1
2017-04-30,-0.2565350884741003,0.2730267122387886,-0.7258412819355726,0
2017-05-01,-0.2842266325735383,0.0948080644011497,-0.6210821084678173,0
2017-05-02,-0.0924612507224083,0.5559745617210865,-0.5423020534217358,0
2017-05-03,-0.3311006941578605,-9.740889072418212e-05,-0.7640338316559792,0
2017-05-04,-0.3164404825748582,0.3509106710553169,-0.7879796531051397,0
2017-05-05,-0.2724137758570058,0.1265255063772201,-0.8940138099715114,0
2017-05-06,-0.3562716647672156,0.059221401810646,-0.807806920260191,0
2017-05-07,-0.1229545100192938,0.6118507795035839,-0.7066886527463794,0
2017-05-08,-0.2997543842678791,0.4844963997602463,-0.8015735577791929,0
2017-05-09,-0.1528076402058726,0.3417104370892048,-0.4281330779194832,0
2017-05-10,-0.1374424991562314,0.4123465046286583,-0.7298183161765337,0
2017-05-11,-0.2237084599078766,0.3013813346624374,-0.8402419164776802,0
2017-05-12,-0.2017082194797694,0.4205775186419487,-0.8895406005904078,0
2017-05-13,0.0129843628965318,0.3377305492758751,-0.4503521881997585,1
2017-05-14,-0.2389869374067833,0.2830045074224472,-0.792072500102222,0
2017-05-15,-0.304750538431108,0.3609926402568817,-0.8491271389648318,0
2017-05-16,-0.4132176915494104,0.2837470769882202,-0.9293164811097084,0
2017-05-17,-0.1977798843756318,0.4349037818610668,-0.8046658206731081,0
2017-05-18,-0.3100285846740007,0.1739083230495453,-0.8145155124366283,0
2017-05-19,-0.2661207959883743,0.1432718187570572,-0.8725246926769614,0
2017-05-20,-0.2139859319749203,0.1763439513742923,-0.8959566066041589,0
2017-05-21,-0.3785709870358308,0.1327968016266822,-0.7154898084700108,0
2017-05-22,-0.2216074769385159,0.3716053888201713,-0.7279357519000769,0
2017-05-23,-0.3201335351293286,0.4351824410259723,-0.8243661159649491,0
2017-05-24,-0.4539442770428171,0.0783582478761673,-0.8744311397895217,0
2017-05-25,-0.3803615129587275,0.2290650308132171,-0.8912784489803016,0
2017-05-26,-0.2595923209660931,0.5220529027283192,-0.7701661922037601,0
2017-05-27,-0.2314782382454723,0.5243457071483135,-0.7441045306622982,0
2017-05-28,-0.2956897502558099,0.1552584618330001,-0.876367662101984,0
2017-05-29,-0.2361937224721679,0.1634938716888427,-0.6613253783434629,0
2017-05-30,-0.3600932396560286,0.1290299966931343,-0.7873720349743962,0
2017-05-31,-0.370491635562344,0.4405229240655899,-0.8475417448207736,0
2017-06-01,-0.0889973277547236,0.4207561835646629,-0.8272067345678806,0
2017-06-02,-0.3355849546496756,0.2362076491117477,-0.8006840478628874,0
2017-06-03,-0.1407165125012398,0.4091008491814136,-0.8133580554276705,0
2017-06-04,-0.2886918607567038,0.116864837706089,-0.7091671116650105,0
2017-06-05,-0.2957594301712153,0.5504980254918337,-0.9112241142429413,0
2017-06-06,-0.1652170073706656,0.3418560065329075,-0.7800803072750568,0
2017-06-07,-0.2239732240512967,0.2625584378838539,-0.8503017295151949,0
2017-06-08,-0.2862191726453602,0.2851935103535652,-0.7452107518911362,0
2017-06-09,-0.4652409363937165,-0.0355054512619972,-0.8683709762990475,0
2017-06-10,-0.3487300369888544,-0.0896641165018081,-0.7158511020243168,0
2017-06-11,-0.212515571154654,0.1637567654252052,-0.7257594559341669,0
2017-06-12,-0.2439185330982912,0.2718645185232162,-0.8076451439410448,0
2017-06-13,-0.1890902314825277,0.218568205833435,-0.8427406512200832,0
2017-06-14,-0.1802703560046527,0.3998604938387871,-0.5879836864769459,0
2017-06-15,-0.2520799472462386,0.1090461537241935,-0.8034709626808763,0
2017-06-16,-0.3495278254320675,0.7772875810042024,-0.9115017177537084,0
2017-06-17,-0.0902433010439078,0.4600885137915611,-0.6542880199849606,0
2017-06-18,-0.268585429009464,0.1192718893289566,-0.8664423171430826,0
2017-06-19,-0.3285984266549349,0.0625511109828949,-0.678699316456914,0
2017-06-20,-0.1872071755185191,0.3639366701245308,-0.8705015257000923,0
2017-06-21,-0.3227751459261136,0.2716793082654476,-0.9294254765845836,0
2017-06-22,-0.1655511428094045,0.3396842777729034,-0.9064843379892408,0
2017-06-23,-0.3466302772673468,0.2156203687191009,-0.8797788145020604,0
2017-06-24,-0.2452794196592136,0.1333567202091217,-0.8493319526314735,0
2017-06-25,-0.2820295715438468,0.046117827296257,-0.7270891033113003,0
2017-06-26,-0.1170123436798652,0.2292498648166656,-0.4941129013895988,0
2017-06-27,-0.1358891819519075,0.4847621023654938,-0.9161836225539446,0
2017-06-28,-0.3614267011638731,0.1088704690337181,-0.9373549013398588,0
2017-06-29,-0.1715461463770932,0.2936348170042038,-0.8063547220081091,0
2017-06-30,-0.3263136043346354,0.3760517463088035,-0.9150142269209028,0
2017-07-01,-0.4277121090854052,0.0791325122117996,-0.8496912838891149,0
2017-07-02,-0.3218930469204982,-0.0717262923717498,-0.6054395139217377,0
2017-07-03,-0.3234638259746134,0.0293569043278694,-0.5326688140630722,0
2017-07-04,-0.3721271154399101,0.0928403884172439,-0.7328871414065361,0
2017-07-05,-0.2602544188100312,0.2840751111507416,-0.8005031645298004,0
2017-07-06,-0.3249000287614763,0.6216434221714735,-0.9006343279033899,0
2017-07-07,-0.3285042326024268,0.3154950067400932,-0.9458566927351058,0
2017-07-08,0.0504495639886174,0.6108970604836941,-0.4230772107839584,1
2017-07-09,-0.3690017956929902,0.0428323298692703,-0.7637938410043716,0
2017-07-10,-0.2204233572649007,0.2747833542525768,-0.9136621677316724,0
2017-07-11,-0.31902211576112,0.1971649192273616,-0.8595772879198194,0
2017-07-12,-0.4021034620373565,0.1440211459994316,-0.7551938397809863,0
2017-07-13,-0.4106445211279941,0.0709720104932785,-0.908694249112159,0
2017-07-14,-0.3493778475505464,0.1334119774401188,-0.8160620452836156,0
2017-07-15,-0.5282411291263998,-0.0729230716824531,-0.7317609544843435,0
2017-07-16,-0.4079414654523134,-0.1842450723052024,-0.7823655568063259,0
2017-07-17,-0.3802045631621565,0.1597293466329574,-0.9010148551315068,0
2017-07-18,-0.3777457419782877,0.4150286018848419,-0.8901854087598622,0
2017-07-19,-0.1668220681603998,0.1522189453244209,-0.5807155389338732,0
2017-07-20,-0.3739775100436348,0.0941808447241783,-0.8682402912527323,0
2017-07-21,-0.2074392614886164,0.3532642945647239,-0.586577121168375,0
2017-07-22,-0.1664676815271377,-0.0376979187130928,-0.3628958091139793,0
2017-07-23,-0.3235210217535496,0.0623849630355834,-0.6253324821591377,0
2017-07-24,-0.2286657616496086,0.1128912568092346,-0.8095268346369267,0
2017-07-25,-0.2231358575945099,0.319622129201889,-0.7926254915073514,0
2017-07-26,-0.2020510317757725,0.2962266206741333,-0.5531357303261757,0
2017-07-27,-0.3110363639716524,0.1400411799550056,-0.8844972546212375,0
2017-07-28,-0.3026240674468378,0.4144353307783603,-0.8795010498724878,0
2017-07-29,-0.373903951048851,-0.0756966844201088,-0.6346130464226007,0
2017-07-30,-0.4021902091335505,0.0414762794971466,-0.8636223925277591,0
2017-07-31,-0.3929288799741438,0.1858511343598365,-0.6329008489847183,0
2017-08-01,-0.2135894678067416,0.1038792207837104,-0.621025494299829,0
2017-08-02,-0.2552623885373274,0.0187217742204666,-0.5617868173867464,0
2017-08-03,-0.2768256493533651,0.0866892039775848,-0.9105152748525144,0
2017-08-04,-0.2499458550342491,0.1996902450919151,-0.7517676372081041,0
2017-08-05,-0.3403572302311659,0.372830368578434,-0.7645143326371908,0
2017-08-06,-0.3569061048328876,-0.1354259587824344,-0.7485775277018547,0
2017-08-07,-0.3727267569360825,0.0434718430042266,-0.7634915187954903,0
2017-08-08,-0.2302087072416075,0.2268014326691627,-0.7315392820164561,0
2017-08-09,0.0146841837558895,0.5691341497004032,-0.4538831394165754,1
2017-08-10,-0.1787507803179323,0.2888792492449283,-0.9112221342511476,0
2017-08-11,-0.2963355531683191,0.1869322657585144,-0.8023316776379943,0
2017-08-12,0.2940649539232254,0.2940649539232254,0.2940649539232254,1
2017-08-13,-0.5947161117568612,0.0562608614563941,-0.9617565469816328,0
2017-08-14,-0.2344662804156541,0.1049789115786552,-0.9263111781328917,0
2017-08-15,-0.2016080971807241,0.4286864437162876,-0.6266970913857222,0
2017-08-16,-0.3283438136180241,0.2221496924757957,-0.8762067882344127,0
2017-08-17,-0.1100100552929299,0.2902975529432297,-0.648988863453269,0
2017-08-18,-0.2321704446027676,0.276563361287117,-0.801747864112258,0
2017-08-19,-0.2306120519836743,0.0807879418134689,-0.4466631188988685,0
2017-08-20,-0.222761854928519,0.0070695057511329,-0.8012090576812625,0
2017-08-21,-0.454243266955018,0.0535431653261184,-0.8399615259841084,0
2017-08-22,-0.3168424245562743,0.2452781051397323,-0.8746301694773138,0
2017-08-23,-0.1846562818285416,0.3386206477880478,-0.9384386255405844,0
2017-08-24,-0.2896713671673621,0.1967696323990821,-0.7813965193927288,0
2017-08-25,-0.2888433526341731,0.6963866427540779,-0.7437207708135247,0
2017-08-26,-0.3026949726045131,-0.0030712038278579,-0.6023187413811684,0
2017-08-27,-0.3655230482108891,-0.0328538939356803,-0.5180908422917128,0
2017-08-28,-0.4814787023485853,-0.0106239169836044,-0.8941291160881519,0
2017-08-29,-0.4409523559734225,-0.2901494577527046,-0.7058454724028707,0
2017-08-30,-0.2641330284669119,0.0390112549066543,-0.8564187362790108,0
2017-08-31,-0.4181750374140613,0.3040552362799644,-0.8826848147436976,0
2017-09-01,-0.4162605075269109,-0.0700539350509643,-0.8856272315606475,0
2017-09-02,-0.3959128779048721,-0.1099743396043777,-0.7228582911193371,0
2017-09-03,-0.4428438823670149,0.086767591536045,-0.7641793731600046,0
2017-09-04,-0.4577502856793051,0.3783194087445736,-0.910237919073552,0
2017-09-05,-0.2251474106839547,0.2038393914699554,-0.7452875589951873,0
2017-09-06,-0.446287075885468,0.0346942245960235,-0.8486183863133192,0
2017-09-07,-0.2665178447754847,0.2436748370528221,-0.8498779907822609,0
2017-09-08,-0.2708987351506948,0.4148670062422752,-0.7047816775739193,0
2017-09-09,-0.2453574880957603,-0.000865563750267,-0.4512853808701038,0
2017-09-10,0.1587204237778981,0.2904444709420204,-0.0722554102540016,1
2017-09-11,-0.0600605557362238,0.3120450899004936,-0.6719125621020794,0
2017-09-12,-0.4365562113622824,0.0438655912876129,-0.8517606602981687,0
2017-09-13,-0.0945658283308148,0.3175023943185806,-0.6921231113374233,0
2017-09-14,0.0122685380280017,0.259389616549015,-0.5081794895231724,1
2017-09-15,-0.1309425851795822,0.4931999407708645,-0.7902683662250638,0
2017-09-16,-0.0783413685858249,-0.0019401162862777,-0.1547426208853721,0
2017-09-18,0.1345043256878852,0.1345043256878852,0.1345043256878852,1
