,Date,Open,High,Low,Close,Adj Close,Volume,Tendencia
799,2018-03-13,50.29999923706055,50.75,49.83000183105469,50.060001373291016,35.5617790222168,78841509,0
800,2018-03-14,50.060001373291016,50.20000076293945,49.650001525878906,49.970001220703125,35.49784851074219,47282113,0
801,2018-03-15,50.5,50.68999862670898,49.77000045776367,50.040000915527344,35.54756546020508,50179893,0
802,2018-03-16,50.11000061035156,50.77999877929688,50.11000061035156,50.65999984741211,35.988006591796875,112877741,1
803,2018-03-19,51.0,50.97999954223633,49.2599983215332,50.40999984741211,35.81040954589844,63301823,0
804,2018-03-20,49.59999847412109,50.4900016784668,49.59999847412109,50.34000015258789,35.76068115234375,75025455,0
805,2018-03-21,50.040000915527344,50.93999862670898,49.72999954223633,50.02000045776367,35.53336334228516,112488373,-1
806,2018-03-22,50.59000015258789,50.060001373291016,49.54999923706055,49.84000015258789,35.405494689941406,198747892,0
807,2018-03-23,49.5,50.06999969482422,49.27999877929688,49.45000076293945,35.12845230102539,51637479,-1
808,2018-03-26,50.81999969482422,50.81999969482422,48.650001525878906,48.97999954223633,34.79456329345703,69797486,-1
809,2018-03-27,49.0,49.66999816894531,49.0,49.369998931884766,35.071617126464844,84982005,1
810,2018-03-28,49.59999847412109,50.20000076293945,49.09000015258789,50.04999923706055,35.5546760559082,142908820,1
811,2018-03-29,50.4900016784668,51.0,49.81999969482422,50.880001068115234,36.144287109375,101771671,1
812,2018-04-02,50.70000076293945,50.9900016784668,50.47999954223633,50.90999984741211,36.16559982299805,70638630,0
813,2018-04-03,51.0,51.630001068115234,50.900001525878906,51.54999923706055,36.6202507019043,114267789,1
814,2018-04-04,51.70000076293945,51.709999084472656,50.959999084472656,51.45000076293945,36.54920959472656,159557258,0
815,2018-04-05,51.45000076293945,51.93999862670898,51.45000076293945,51.7599983215332,36.76942825317383,71536781,1
816,2018-04-06,51.7599983215332,52.0,51.09000015258789,51.27999877929688,36.428443908691406,168292932,-1
817,2018-04-09,51.09000015258789,51.70000076293945,51.0,51.459999084472656,36.55631256103516,70436237,0
818,2018-04-10,51.52000045776367,52.0,51.29999923706055,51.470001220703125,36.56342315673828,150937627,0
819,2018-04-11,51.5099983215332,52.0,51.5,51.95000076293945,36.90440368652344,95533873,1
820,2018-04-12,52.0,52.20000076293945,51.63999938964844,52.08000183105469,36.99674987792969,81996596,0
821,2018-04-13,52.08000183105469,52.18999862670898,51.75,51.95000076293945,36.90440368652344,60631345,0
822,2018-04-16,52.0,52.18999862670898,51.70000076293945,51.970001220703125,36.91860961914063,86262667,0
823,2018-04-17,52.0,52.5,51.7599983215332,52.13999938964844,37.03937911987305,117759413,0
824,2018-04-18,52.18999862670898,53.25,52.18999862670898,52.95000076293945,39.30953598022461,109003122,1
825,2018-04-19,52.59999847412109,53.0,52.0,52.97999954223633,39.33181381225586,109129846,0
826,2018-04-20,51.29999923706055,51.29999923706055,50.0,50.84999847412109,37.75051498413086,62639402,-1
827,2018-04-23,50.02999877929688,50.900001525878906,50.02999877929688,50.40999984741211,37.423866271972656,115595432,-1
828,2018-04-24,51.0,51.0,50.150001525878906,50.29999923706055,37.34220123291016,57484974,0
829,2018-04-25,50.380001068115234,50.369998931884766,49.77000045776367,50.27999877929688,37.32735443115234,123621286,0
830,2018-04-26,50.58000183105469,50.79999923706055,50.09999847412109,50.41999816894531,37.43129348754883,58587430,0
831,2018-04-27,50.900001525878906,51.0,50.13999938964844,50.68999862670898,37.63173675537109,68051132,1
832,2018-04-30,50.68999862670898,51.20000076293945,50.5,50.91999816894531,37.80248641967773,166891141,0
833,2018-05-02,51.0,51.0,50.56999969482422,50.75,37.6762809753418,103722725,0
834,2018-05-03,50.0099983215332,50.59999847412109,50.0099983215332,50.43000030517578,37.438720703125,141919328,-1
835,2018-05-04,50.75,50.790000915527344,50.16999816894531,50.59000015258789,37.557498931884766,77349444,0
836,2018-05-07,51.0,50.900001525878906,50.560001373291016,50.790000915527344,37.70597839355469,79412137,0
837,2018-05-08,51.0,51.20000076293945,50.54999923706055,51.08000183105469,37.92127227783203,96029167,1
838,2018-05-09,51.08000183105469,51.650001525878906,50.97999954223633,51.5,38.23307418823242,249453222,1
839,2018-05-10,51.5,52.060001373291016,51.06999969482422,52.0,38.60426330566406,113551834,1
840,2018-05-11,51.9900016784668,52.060001373291016,51.25,51.97999954223633,38.58942031860352,84002688,0
841,2018-05-14,51.5,52.29999923706055,51.5,52.08000183105469,38.66365814208984,134577848,0
842,2018-05-15,52.09999847412109,52.33000183105469,51.900001525878906,52.06999969482422,38.6562385559082,108276834,0
843,2018-05-16,52.09999847412109,52.400001525878906,51.720001220703125,52.310001373291016,38.83441162109375,85156815,0
844,2018-05-17,52.06999969482422,52.77999877929688,51.95000076293945,52.630001068115234,39.07197570800781,111823361,1
845,2018-05-18,52.619998931884766,52.75,52.38999938964844,52.41999816894531,38.91607284545898,96789473,0
846,2018-05-22,52.0,52.54999923706055,51.54999923706055,51.790000915527344,38.4483642578125,120369199,-1
847,2018-05-23,51.36000061035156,52.70000076293945,51.0,51.15999984741211,37.98066329956055,121398179,-1
848,2018-05-24,51.15999984741211,52.709999084472656,50.75,51.310001373291016,38.09202194213867,56415737,0
849,2018-05-25,51.310001373291016,52.68000030517578,51.310001373291016,52.290000915527344,38.81956100463867,53576435,1
850,2018-05-28,52.290000915527344,52.290000915527344,51.15999984741211,51.22999954223633,38.03262710571289,12262652,-1
851,2018-05-29,51.880001068115234,52.27000045776367,50.59999847412109,50.68000030517578,37.62431716918945,90285640,-1
852,2018-05-30,50.68000030517578,52.630001068115234,50.9900016784668,51.61000061035156,38.314735412597656,167258478,1
853,2018-05-31,51.70000076293945,52.18999862670898,50.09999847412109,50.650001525878906,37.60204315185547,256362119,-1
854,2018-06-01,51.400001525878906,51.81999969482422,50.5,50.93999862670898,37.81733703613281,80554549,1
855,2018-06-04,50.93999862670898,51.81999969482422,50.93999862670898,51.52000045776367,38.24792098999024,59917516,1
856,2018-06-05,51.79999923706055,51.79999923706055,51.0,51.09999847412109,37.93611145019531,79046546,-1
857,2018-06-06,51.58000183105469,51.0,50.4900016784668,50.66999816894531,37.616886138916016,285969950,-1
858,2018-06-07,50.59999847412109,50.869998931884766,50.29999923706055,50.31999969482422,37.3570556640625,47730330,-1
859,2018-06-08,50.31999969482422,50.70000076293945,50.0099983215332,50.18999862670898,37.26054000854492,83378838,0
860,2018-06-11,50.5,50.75,50.150001525878906,50.43999862670898,37.44614028930664,46654898,0
861,2018-06-12,50.68999862670898,50.81999969482422,50.459999084472656,50.52999877929688,37.51295471191406,53107874,0
862,2018-06-13,50.459999084472656,51.5,50.5,50.91999816894531,37.80248641967773,76361253,1
863,2018-06-14,50.70000076293945,51.290000915527344,50.650001525878906,50.77000045776367,37.69112777709961,55579945,0
864,2018-06-15,50.459999084472656,50.869998931884766,49.56999969482422,50.5099983215332,37.49810791015625,172615476,-1
865,2018-06-18,50.40999984741211,51.150001525878906,50.40999984741211,50.84000015258789,37.74309539794922,43433849,1
866,2018-06-19,50.79999923706055,51.08000183105469,50.47999954223633,50.91999816894531,37.80248641967773,144934555,0
867,2018-06-20,51.20000076293945,51.20000076293945,50.59999847412109,50.90999984741211,37.79505920410156,283365175,0
868,2018-06-21,51.36000061035156,51.54999923706055,51.0,51.119998931884766,37.950965881347656,53604956,0
869,2018-06-22,51.09999847412109,51.2400016784668,50.5099983215332,50.56999969482422,37.54265594482422,66748304,-1
870,2018-06-25,50.56999969482422,51.0,50.18999862670898,50.470001220703125,37.46841049194336,105245103,0
871,2018-06-26,50.0,50.900001525878906,50.0,50.65999984741211,37.609466552734375,52501570,0
872,2018-06-27,50.77999877929688,51.20000076293945,50.29999923706055,50.380001068115234,37.4015998840332,75531353,-1
873,2018-06-28,50.380001068115234,51.20000076293945,50.0,50.93000030517578,37.80990982055664,105025189,1
874,2018-06-29,50.59999847412109,51.4900016784668,50.59999847412109,51.27000045776367,38.06232452392578,68882909,1
875,2018-07-03,51.5,51.9900016784668,50.18000030517578,51.54999923706055,38.27019500732422,84933509,1
876,2018-07-04,50.84999847412109,52.0,50.84999847412109,51.709999084472656,38.38897705078125,20211133,0
877,2018-07-05,52.0,52.20000076293945,51.59999847412109,52.09000015258789,38.671085357666016,118370352,1
878,2018-07-06,52.18000030517578,52.31999969482422,51.77000045776367,51.83000183105469,38.478065490722656,167693354,0
879,2018-07-09,51.84999847412109,52.20000076293945,51.18000030517578,51.81999969482422,38.47063446044922,79748238,0
880,2018-07-10,51.81999969482422,51.88999938964844,51.09999847412109,51.43999862670898,38.18852996826172,84957354,-1
881,2018-07-11,51.43999862670898,51.900001525878906,51.369998931884766,51.77999877929688,38.44093704223633,89573891,1
882,2018-07-12,52.0,51.77000045776367,51.380001068115234,51.540000915527344,38.26277160644531,71585646,0
883,2018-07-13,51.900001525878906,51.720001220703125,51.09999847412109,51.25,38.04747772216797,201615745,-1
884,2018-07-17,51.650001525878906,51.83000183105469,51.369998931884766,51.7400016784668,38.41124725341797,89941638,1
885,2018-07-18,51.70000076293945,52.09999847412109,51.70000076293945,51.84999847412109,38.4929084777832,67981275,0
886,2018-07-19,51.84999847412109,52.0099983215332,51.66999816894531,51.869998931884766,38.507755279541016,43190649,0
887,2018-07-20,52.060001373291016,52.68999862670898,51.790000915527344,52.650001525878906,39.086822509765625,97185598,1
888,2018-07-23,52.650001525878906,52.93999862670898,52.52000045776367,52.650001525878906,39.086822509765625,58077832,0
889,2018-07-24,52.560001373291016,52.9900016784668,51.68999862670898,52.84000015258789,39.227874755859375,109993599,0
890,2018-07-25,52.84000015258789,53.18000030517578,52.45000076293945,53.09999847412109,39.420894622802734,138973056,0
891,2018-07-26,53.470001220703125,53.5,52.59999847412109,53.0,39.346656799316406,75130240,0
892,2018-07-27,53.09999847412109,53.5,52.0,52.77999877929688,39.183326721191406,72980852,0
893,2018-07-30,53.0,53.13999938964844,52.09000015258789,52.29999923706055,38.82698822021485,61362455,-1
894,2018-07-31,52.040000915527344,52.959999084472656,52.040000915527344,52.56999969482422,39.02743148803711,149054820,1
895,2018-08-01,52.79999923706055,53.18999862670898,52.20000076293945,52.52000045776367,38.99031066894531,53198654,0
896,2018-08-02,52.52000045776367,52.70000076293945,52.0099983215332,52.43999862670898,38.93092346191406,50147506,0
897,2018-08-03,52.70000076293945,53.09999847412109,52.70000076293945,52.86000061035156,39.24272155761719,37669786,1
898,2018-08-06,52.86000061035156,52.86000061035156,51.77000045776367,51.84999847412109,38.4929084777832,106153786,-1
899,2018-08-07,52.25,52.900001525878906,51.16999816894531,51.369998931884766,38.13656234741211,92023518,-1
900,2018-08-08,52.0,52.0,51.09999847412109,51.40999984741211,38.166259765625,87433906,0
901,2018-08-09,51.400001525878906,51.900001525878906,51.08000183105469,51.77000045776367,38.43351745605469,52175813,1
902,2018-08-10,51.900001525878906,51.77000045776367,50.880001068115234,50.9900016784668,37.854454040527344,102054393,-1
903,2018-08-13,51.0,51.20000076293945,51.0,51.09999847412109,37.93611145019531,83221460,0
904,2018-08-14,51.11000061035156,51.470001220703125,50.5,51.27999877929688,38.06974792480469,97059441,0
905,2018-08-16,50.66999816894531,51.59999847412109,50.560001373291016,51.36000061035156,38.12914276123047,114028252,0
906,2018-08-17,51.34999847412109,51.84999847412109,51.18000030517578,51.27000045776367,38.06232452392578,84379788,0
907,2018-08-20,51.29999923706055,51.59999847412109,51.02000045776367,51.2400016784668,38.0400505065918,60657353,0
908,2018-08-21,51.59999847412109,51.59999847412109,51.02000045776367,51.2599983215332,38.05489730834961,88706438,0
909,2018-08-22,51.38999938964844,51.400001525878906,50.68000030517578,50.90999984741211,37.79505920410156,67846834,-1
910,2018-08-23,51.22999954223633,51.75,50.970001220703125,51.630001068115234,38.32958221435547,45013996,1
911,2018-08-24,51.630001068115234,51.650001525878906,51.0,51.13999938964844,37.96581268310547,105909152,-1
912,2018-08-27,51.29999923706055,51.84000015258789,51.02000045776367,51.72999954223633,38.40382766723633,48210263,1
913,2018-08-28,51.75,51.9900016784668,51.15999984741211,51.90999984741211,38.53745269775391,40970043,0
914,2018-08-29,52.0,52.400001525878906,51.900001525878906,52.29999923706055,38.82698822021485,81794701,1
915,2018-08-30,52.22999954223633,52.650001525878906,51.70000076293945,52.02000045776367,38.61911392211914,58505536,-1
916,2018-08-31,52.0,52.70000076293945,51.29999923706055,52.09999847412109,38.67850875854492,161901072,0
917,2018-09-03,52.09999847412109,52.68000030517578,51.5,52.060001373291016,38.64881134033203,16662216,0
918,2018-09-04,52.20000076293945,52.400001525878906,51.380001068115234,51.54999923706055,38.27019500732422,64290442,-1
919,2018-09-05,51.59999847412109,51.59999847412109,50.90999984741211,50.9900016784668,37.854454040527344,66024225,-1
920,2018-09-06,50.9900016784668,52.20000076293945,50.9900016784668,52.0099983215332,38.61169052124024,69668500,1
921,2018-09-07,52.45000076293945,52.4900016784668,51.58000183105469,52.150001525878906,38.71562194824219,152096462,0
922,2018-09-10,52.18000030517578,52.84999847412109,52.150001525878906,52.68999862670898,39.11651611328125,89955469,1
923,2018-09-11,52.880001068115234,53.0,52.08000183105469,52.959999084472656,39.31696319580078,93716570,1
924,2018-09-12,52.93999862670898,52.9900016784668,52.29999923706055,52.97999954223633,39.33181381225586,207709864,0
925,2018-09-13,53.0,53.970001220703125,52.79999923706055,53.7400016784668,39.89603042602539,131263288,1
926,2018-09-14,53.7400016784668,53.75,53.02000045776367,53.400001525878906,39.64361572265625,99372989,-1
927,2018-09-20,53.7599983215332,54.79999923706055,53.68999862670898,54.5099983215332,40.4676628112793,138800716,1
928,2018-09-21,53.400001525878906,55.790000915527344,53.09999847412109,55.22999954223633,41.0021858215332,268455352,1
929,2018-09-24,54.68000030517578,55.41999816894531,53.93999862670898,54.150001525878906,40.20040512084961,79568962,-1
930,2018-09-25,55.70000076293945,55.70000076293945,53.720001220703125,54.02000045776367,40.10389709472656,114400289,0
931,2018-09-26,53.54999923706055,54.0,53.40999984741211,53.7599983215332,39.91086959838867,37492601,0
932,2018-09-27,53.880001068115234,53.880001068115234,53.09999847412109,53.130001068115234,39.44316864013672,178204659,-1
933,2018-09-28,53.0,53.5,52.36000061035156,52.630001068115234,39.07197570800781,101264576,-1
934,2018-10-01,52.630001068115234,52.93000030517578,52.09999847412109,52.4900016784668,38.96804428100586,88304086,0
935,2018-10-02,52.0099983215332,52.4900016784668,52.0099983215332,52.20000076293945,38.75274658203125,133820277,-1
936,2018-10-03,52.20000076293945,52.59000015258789,52.119998931884766,52.45000076293945,38.9383430480957,62102223,0
937,2018-10-04,52.810001373291016,52.81999969482422,52.400001525878906,52.5,38.9754638671875,57587740,0
938,2018-10-05,52.79999923706055,52.79999923706055,52.130001068115234,52.5,38.9754638671875,85302749,0
939,2018-10-08,52.7599983215332,53.790000915527344,52.7599983215332,52.93000030517578,39.29469299316406,42276199,1
940,2018-10-09,52.93000030517578,53.18999862670898,52.869998931884766,53.060001373291016,39.391204833984375,36363651,0
941,2018-10-10,52.88999938964844,53.09999847412109,51.72999954223633,52.18999862670898,38.74531936645508,42454104,-1
942,2018-10-11,52.20000076293945,52.20000076293945,50.5,51.400001525878906,38.15883255004883,155044415,-1
943,2018-10-12,51.70000076293945,52.09999847412109,51.400001525878906,51.58000183105469,38.2924690246582,107556397,0
944,2018-10-16,52.0,52.20000076293945,51.58000183105469,51.619998931884766,38.32215881347656,55072000,0
945,2018-10-17,51.70000076293945,52.0099983215332,51.70000076293945,51.880001068115234,38.51518249511719,136781941,1
946,2018-10-18,52.0,52.52000045776367,51.09999847412109,51.54999923706055,38.27019500732422,125192858,-1
