,Date,Open,High,Low,Close,Adj Close,Volume,Tendencia,Histogram,ATR_14,WILLR_14,ROC_10,TSI_13_25_13,KAMA,DPO,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo
662,2017-08-21,1911.300048828125,1931.0,1911.300048828125,1913.5999755859373,1323.283935546875,3331468,0,-1.346230992221809,34.175980239426735,-33.05265727796076,0.1046243997459231,19.48945114506131,1880.6966859227027,11.274987792968432,-0.454243266955018,0.0535431653261184,-0.8399615259841084
663,2017-08-22,1915.0999755859373,1934.9000244140625,1915.0,1920.5,1328.0555419921875,2986941,0,-1.2375792579474734,33.2562708529052,-26.28756742030717,1.031089238476865,19.61060658768745,1881.7877240074852,19.580010986328038,-0.3168424245562743,0.2452781051397323,-0.8746301694773138
664,2017-08-23,1919.0999755859373,1919.9000244140625,1900.0999755859373,1909.800048828125,1320.65625,4451138,-1,-1.9754590752710224,32.33796753584502,-41.411707261029406,-0.0157021497118373,18.710106948156312,1881.9099038788795,9.985058593749956,-0.1846562818285416,0.3386206477880478,-0.9384386255405844
665,2017-08-24,1912.0,1920.0,1905.0,1911.800048828125,1322.0391845703125,2096512,0,-2.390263904567739,31.09954128328466,-30.8410788469656,-0.5306946499414672,18.09876294023411,1882.348798268566,14.14005737304683,-0.2896713671673621,0.1967696323990821,-0.7813965193927288
666,2017-08-25,1899.9000244140625,1925.0,1875.0,1903.5999755859373,1316.3687744140625,6316014,0,-3.2263237859337046,32.449574048764326,-41.78910363912863,-0.4965762438573224,16.80017804694988,1882.6428501116927,6.419982910156023,-0.2888433526341731,0.6963866427540779,-0.7437207708135247
667,2017-08-28,1903.5,1903.5,1880.0,1891.0999755859373,1307.724853515625,11102820,-1,-4.549648368110063,31.817459872848108,-58.47801675736404,0.6118323126927604,14.51050795278725,1882.8191589737887,-5.165020751953307,-0.4814787023485853,-0.0106239169836044,-0.8941291160881519
668,2017-08-29,1889.9000244140625,1899.0,1871.5,1890.5,1307.3099365234375,4201455,0,-5.339208837171547,31.509069881930383,-59.2790519915056,-0.4003991193135748,12.555188603881144,1882.951035529248,-3.2899963378906705,-0.4409523559734225,-0.2901494577527046,-0.7058454724028707
669,2017-08-30,1890.0,1890.300048828125,1880.0,1883.0999755859373,1302.1927490234375,3682462,0,-6.174620329493333,30.008422033221063,-69.1589211530347,-1.74276151390883,10.192714138858362,1882.9763752103363,-8.480023193359557,-0.2641330284669119,0.0390112549066543,-0.8564187362790108
670,2017-08-31,1891.0,1898.0,1875.0,1889.199951171875,1306.4110107421875,5540350,0,-6.1193650337661865,29.50782045941956,-61.01476414686895,-1.5631513528166685,8.716282303506576,1883.7815540773531,-0.605047607421966,-0.4181750374140613,0.3040552362799644,-0.8826848147436976
671,2017-09-01,1897.0,1903.9000244140625,1880.0,1890.0999755859373,1307.033203125,4543164,0,-5.826655089303165,29.107263599036912,-69.02932507744633,-1.1970739369609371,7.553465698338924,1884.393438190492,1.4749755859372726,-0.4162605075269109,-0.0700539350509643,-0.8856272315606475
672,2017-09-04,1889.0,1890.0,1880.0,1880.5999755859373,1300.4639892578125,1626722,-1,-6.050882646434937,27.749600169529792,-85.64673173230065,-1.7244983497606663,5.59542892981932,1883.8708330638424,-7.170025634765807,-0.4577502856793051,0.3783194087445736,-0.910237919073552
673,2017-09-05,1875.0,1897.300048828125,1875.0,1891.0,1307.65576171875,2380387,1,-5.303597982220328,27.360346502286596,-69.24291405213594,-1.536058318146316,4.9275012519474695,1884.62197853447,2.445001220703034,-0.2251474106839547,0.2038393914699554,-0.7452875589951873
674,2017-09-06,1880.300048828125,1889.5,1880.0,1882.0,1301.4322509765625,2387677,0,-5.212538439414734,26.191750323551837,-83.43849218191936,-1.455652325759622,3.4255685232776143,1884.360383024632,-7.364996337890716,-0.446287075885468,0.0346942245960235,-0.8486183863133192
675,2017-09-07,1880.0,1899.9000244140625,1876.5,1899.9000244140625,1313.8101806640625,3604820,1,-3.808984436982876,25.99234133001688,-55.20502606026882,-0.6224513081980959,3.9531371441522194,1884.716449533584,11.015026855468705,-0.2665178447754847,0.2436748370528221,-0.8498779907822609
676,2017-09-08,1889.0,1889.0,1865.5,1870.0,1293.1339111328125,4735424,-1,-4.698166955141455,26.592890121734424,-93.51585242513522,-1.7650754369018646,1.2497098834597618,1883.73166742336,-19.57999877929683,-0.2708987351506948,0.4148670062422752,-0.7047816775739193
677,2017-09-11,1865.0,1889.0,1861.5,1870.0,1293.1339111328125,4184977,0,-5.058922110783529,26.65768368446768,-86.61417322834646,-1.115751459908917,-0.8708399648905931,1883.1654111590456,-21.06499633789053,-0.0600605557362238,0.3120450899004936,-0.6719125621020794
678,2017-09-12,1874.9000244140625,1885.0,1861.0,1879.800048828125,1299.91064453125,4190544,1,-4.4326113232461255,26.46784913557713,-70.62492370605469,-0.5659852510909812,-1.5598108993091209,1883.1099528378809,-15.059948730468705,-0.4365562113622824,0.0438655912876129,-0.8517606602981687
679,2017-09-13,1862.0,1880.0,1866.0999755859373,1867.0,1291.059326171875,1100820,-1,-4.652641588223142,25.57014736975467,-90.625,-0.8549718971202086,-3.3791827441824878,1882.719324974625,-30.77500000000009,-0.0945658283308148,0.3175023943185806,-0.6921231113374233
680,2017-09-14,1870.0,1879.0,1865.0,1875.0,1296.591552734375,1061275,0,-4.053592843676082,24.74370827191505,-67.36598593773564,-0.7516383410377889,-3.986152620660285,1882.5602758226112,-26.220001220703125,0.0122685380280017,0.259389616549015,-0.5081794895231724
681,2017-09-15,1877.0,1883.800048828125,1868.0,1877.5,1298.3201904296875,3081716,0,-3.3143225621759,24.10487545450148,-61.538483426617006,-0.6666301120940038,-4.207029885522887,1882.4699347038631,-27.69000244140625,-0.1309425851795822,0.4931999407708645,-0.7902683662250638
682,2017-09-20,1898.0,1911.300048828125,1870.5999755859373,1890.0,1306.964111328125,4909541,1,-1.8801872578838783,25.290246725050498,-42.345980420232095,0.4998417811387011,-3.0411838581887527,1882.568992965764,-17.34000244140634,-0.0674697798011558,0.5567033775150776,-0.7060668934136629
683,2017-09-21,1895.0,1906.0,1880.0,1903.4000244140625,1316.2303466796875,4947037,1,-0.0239809789580957,25.34094338754689,-15.705798698241512,0.6557389959842675,-0.6812892294595799,1882.9156160817292,-5.8399780273437045,-0.3337295419935669,-0.1661123260855674,-0.607115326449275
684,2017-09-22,1901.5,1949.0,1901.5,1925.5,1331.5130615234375,4719995,1,2.554731026236821,26.923733145579256,-26.70454545454546,2.3113708820403827,3.452798333632914,1885.9679046075328,15.259997558593795,-0.3425805574903885,0.1404612138867378,-0.792805939912796
685,2017-09-25,1945.0,1945.0,1918.9000244140625,1928.0,1333.2418212890625,1400056,0,4.194467877407622,26.86489331989056,-23.863636363636363,1.479023907829237,6.942562192230819,1887.885518853996,15.404998779296877,-0.1872285665012896,0.2501852139830589,-0.8811129899695516
686,2017-09-26,1926.0,1926.0,1890.0999755859373,1894.0,1309.730224609375,3697552,-1,2.8208108076419,27.653116969474286,-62.5,1.2834224598930482,5.9993988279486485,1888.1002607688656,-20.720001220703125,-0.2419024815317243,0.200042612850666,-0.8357708770781755
687,2017-09-27,1900.0,1920.0,1895.0,1905.0,1317.3369140625,3221468,1,2.495791854205329,27.53503718594041,-50.0,1.8716577540106951,6.300910741351772,1888.9818492436,-11.554998779296966,-0.1039287456207805,0.3894674070179462,-0.7470453381538391
688,2017-09-28,1906.300048828125,1928.5999755859373,1900.0999755859373,1920.199951171875,1327.847900390625,4580988,1,3.1074196446498776,27.60396310123038,-32.72732821377841,2.149159553907633,7.908482716908928,1890.871959174002,1.1599548339843295,-0.2899017502718112,0.3178810328245163,-0.8918448109179735
689,2017-09-29,1921.9000244140625,1964.0,1915.0,1959.0,1354.6785888671875,6160062,1,5.773077589208228,29.13225145114249,-4.854368932038833,4.927691483663631,12.430476586171102,1902.3663703538991,38.095001220703125,-0.2945736684487201,0.5031765140593052,-0.9178260480985044
690,2017-10-02,1920.0,1959.0999755859373,1920.0,1947.5,1346.726318359375,3075213,-1,6.363234029218972,29.84423174648498,-16.019417475728158,3.8666666666666663,14.60116274179801,1907.32694791758,24.310003662109462,-0.3955346323782578,0.324008334428072,-0.9420306016691028
691,2017-10-03,1950.699951171875,1990.0,1950.699951171875,1959.0,1354.6785888671875,8209038,1,7.074872529856247,30.748215193164626,-24.031007751937985,4.340878828229028,17.09674442209149,1913.6211539242815,35.06500244140625,-0.4418431926661959,0.1353634297847747,-0.9321804204955696
692,2017-10-04,1962.0,1975.0999755859373,1955.0999755859373,1960.0,1355.3702392578125,4338943,0,7.139137830784929,29.98048553651001,-24.0,3.703703703703704,19.085415597864788,1918.559814910795,36.240002441406205,-0.4027896010472129,0.2193224355578422,-0.8712783055379987
693,2017-10-05,1970.0999755859373,1980.0,1931.0999755859373,1934.0,1337.3909912109375,4178624,-1,5.054924796278872,31.331881170620917,-44.8,1.6076481660946345,17.957005841423445,1919.009484034362,10.450000000000044,-0.2128820106154307,0.1003986001014709,-0.6932506691664457
694,2017-10-06,1934.300048828125,1935.0999755859373,1911.199951171875,1920.0,1327.7095947265625,4295278,-1,2.487635825026953,30.801034259438158,-57.377049180327866,-0.2856400934822124,15.69287684763208,1919.0165611155835,-2.290002441406159,-0.1848718114197254,0.277897760272026,-0.7470317762345076
695,2017-10-10,1923.0,1925.0,1915.0999755859373,1919.9000244140625,1327.640380859375,3723633,0,0.633543005347402,29.30810498476848,-58.710185303514265,-0.420123215038252,13.918913190529212,1919.0244373973464,-2.044976806640534,-0.3122324834444693,-0.0647260099649429,-0.856714041903615
696,2017-10-11,1957.5,1924.699951171875,1902.0,1917.0999755859373,1325.7044677734375,5418772,0,-0.8500940131959442,28.836093998133236,-66.27274946732975,1.219639682467649,12.23235600456987,1918.9688386177825,-4.475024414062773,-0.243795750145283,0.3578026592731476,-0.8670947318896651
697,2017-10-12,1917.0999755859373,1919.9000244140625,1906.0,1912.5,1322.5233154296875,6004597,0,-2.136691392916841,27.769231884985324,-77.57755861878496,0.3937007874015748,10.42164722082344,1918.9035001430352,-8.7550048828125,-0.227697293885285,0.2256524637341499,-0.8380838227458298
698,2017-10-13,1911.0,1920.0,1906.0,1916.5,1325.2894287109375,1863575,0,-2.678642280993492,26.785715321772088,-73.57355559329928,-0.192685723672525,9.258124051440126,1918.8865377951329,-2.060003662109466,-0.3734367464415051,0.1528483405709266,-0.7379579022526741
699,2017-10-16,1914.199951171875,1938.0,1905.9000244140625,1916.699951171875,1325.4276123046875,3528762,0,-2.9618582842349674,27.165305340641044,-73.37340431901507,-2.1592674235898417,8.312045590689412,1918.5349513699423,1.014947509765534,-0.1883160527795553,0.2204917594790458,-0.5702703073620796
700,2017-10-17,1916.699951171875,1925.0,1910.0,1912.300048828125,1322.385009765625,5276467,0,-3.354858854425599,26.296354959166685,-81.7894222861842,-1.8074429356546853,7.078165939172272,1917.6652077306128,0.1050476074219659,-0.3387746046512173,0.1475210860371589,-0.7865209868177772
701,2017-10-18,1908.0,1935.0,1908.0,1923.199951171875,1329.922607421875,3016927,1,-2.812024331037513,26.34661531922621,-74.30481722725285,-1.8274654838246556,7.015412424157849,1918.4708829308456,12.774951171875044,-0.2221246081355371,0.0822234153747558,-0.6922572329640388
702,2017-10-19,1920.0,1920.0,1902.0,1904.9000244140625,1317.267822265625,1735305,-1,-3.568138488712629,25.978996451558267,-96.7045177112926,-2.8112232441804847,5.0731452127143815,1915.6801179422887,-4.2099731445312045,-0.2252221881811107,0.2382878512144088,-0.6870351452380419
703,2017-10-20,1904.0,1910.0,1896.0,1899.9000244140625,1313.8101806640625,5160779,0,-4.241868997289835,25.12335384787553,-95.85103785738032,-1.7631838462222078,2.975564076817579,1913.3550184893063,-6.5149719238281705,-0.2380305465517772,0.0808059573173523,-0.9006494507193565
704,2017-10-23,1915.5,1929.0,1905.0,1921.300048828125,1328.6087646484375,4119731,1,-3.1341890037812448,25.4073982577371,-73.08505443816489,0.0677108764648437,3.327357527805853,1913.4002282863128,19.75005493164053,-0.171331467003458,0.5138549562543631,-0.8065044106915593
705,2017-10-24,1925.0,1925.9000244140625,1900.0,1902.800048828125,1315.8157958984375,3174619,-1,-3.5072047284880004,25.442585840331773,-91.90470377604166,-0.8906701061768187,1.7324661709703888,1913.0613543352024,7.2600524902343295,-0.3853320949128829,-0.0465452820062637,-0.9589223670773208
706,2017-10-25,1902.800048828125,1902.800048828125,1885.0,1887.0999755859373,1304.9586181640625,9119157,-1,-4.602059329306231,24.89669033945986,-97.78949938322393,-1.564863615984914,-1.0652867332401272,1911.5672223583667,-2.3600219726565683,-0.3892167077865451,0.3037826716899872,-0.900729417335242
707,2017-10-26,1888.0999755859373,1905.199951171875,1888.0999755859373,1897.5999755859373,1312.2197265625,2298353,1,-4.409437975710876,24.41121071420828,-76.22646115860891,-0.7790862438725609,-2.2232072684547144,1911.2657968240155,14.744976806640352,-0.1652286171447485,0.2287506498396396,-0.7078922763466835
708,2017-10-30,1930.0,1930.0,1900.300048828125,1913.800048828125,1323.4222412109375,7656980,1,-3.0461338071004693,24.981840264197885,-45.660285229952834,-0.1408792680341768,-1.5402179879133469,1911.281191985316,38.370050048828034,-0.3084926884621382,0.513213787227869,-0.7929142108187079
709,2017-10-31,1905.199951171875,1921.0,1892.699951171875,1905.0999755859373,1317.406005859375,2972194,0,-2.602661409439709,25.21885516162125,-62.0755177623825,-0.6052056076302123,-1.8237177921950891,1911.1945223509408,37.13997802734343,-0.1812219861118743,0.4381514862179756,-0.8073809249326587
710,2017-11-02,1900.0,1920.0,1881.0,1890.0,1306.964111328125,2941945,-1,-3.161464126019624,26.203222650076874,-84.21052631578947,-1.1661375442515245,-3.4490347032505766,1910.65041418727,27.779998779296875,-0.125566626039262,0.1321170479059219,-0.7732693227007985
711,2017-11-03,1900.0,1900.0,1882.0999755859373,1889.199951171875,1306.4110107421875,1666623,0,-3.3993865704400497,25.61013706179015,-85.6141207510965,-1.7678869001261452,-4.805774300921598,1909.595538801852,37.199951171875,-0.1234415774233639,0.1754652485251426,-0.8369759172201157
712,2017-11-06,1890.4000244140625,1928.9000244140625,1890.4000244140625,1924.5999755859373,1330.890625,2215916,1,-1.105763195105947,26.61656107467568,-23.508814761513552,1.034172445765723,-2.4003022975202954,1909.911215036046,81.09997558593727,-0.2772938186302781,0.0110993981361389,-0.7223650487139821
713,2017-11-07,1901.0999755859373,1924.0,1901.0999755859373,1907.699951171875,1319.2039794921875,1216919,-1,-0.6807981472764224,26.393949569341704,-50.55564597800925,0.4105440632444874,-2.078664684005512,1909.8916687651792,76.36495361328116,-0.1893872517873259,0.6317124553024769,-0.731847895309329
714,2017-11-08,1899.0,1905.0,1857.5,1866.0999755859373,1304.1090087890625,5109897,-1,-3.0240908107380413,28.09437825523694,-88.90325730846803,-2.8730584416450924,-5.418877660942915,1907.1592144356423,47.24498291015607,-0.4730352953608547,-0.1814134195446968,-0.7993368469178677
715,2017-11-09,1870.0,1876.0999755859373,1790.0,1822.5999755859373,1273.70947265625,9455131,-1,-7.093997108680943,32.23763520742982,-76.71430315290195,-4.214845027546664,-11.225937595678875,1899.509228268044,15.359979248046557,-0.3844962653417427,0.088296502828598,-0.9447837681509554
716,2017-11-10,1835.0,1835.0,1791.0,1796.9000244140625,1255.7493896484375,1911901,-1,-10.880633982882152,33.07780412118483,-95.0714111328125,-4.779818363564338,-17.13350276599227,1889.1430264176777,2.585028076171966,-0.220687108942204,0.0851290002465248,-0.5562563668936491
717,2017-11-13,1820.0,1820.0,1779.0,1790.9000244140625,1251.55615234375,4056230,0,-13.009217281172,33.643675255385915,-92.11918912975992,-5.622889573390101,-21.79493424620198,1875.6490772575928,11.710028076171966,-0.2772227788033585,-0.0085581094026565,-0.7574611036106944
718,2017-11-14,1790.199951171875,1798.0,1780.5,1784.4000244140625,1247.013671875,2911777,0,-13.989239060334215,32.490555594286924,-96.42382489134934,-6.76141817915084,-25.666545388790077,1856.864523917576,22.100024414062545,-0.2994562491658143,0.192458689212799,-0.8008478237316012
719,2017-11-15,1789.9000244140625,1789.9000244140625,1752.0,1768.199951171875,1235.6923828125,3272377,-1,-14.785142077194486,32.876946224270895,-90.89890383602528,-7.185975863127969,-29.500381879987646,1837.9880906686576,21.09495239257808,-0.4121176418490134,0.0601028203964233,-0.8273150827735662
720,2017-11-16,1735.5999755859375,1800.0999755859375,1735.5999755859375,1762.9000244140625,1231.988525390625,5280448,0,-14.694600256082076,35.13573577968012,-85.95676676975243,-6.724866433118386,-32.73714169208237,1822.6986191837289,29.245025634765625,-0.2619882822036743,0.0401487350463867,-0.562459196895361
721,2017-11-17,1763.0999755859375,1814.9000244140625,1759.9000244140625,1808.4000244140625,1263.7857666015625,5638469,1,-10.777773721506986,36.55461179541725,-62.551419914915,-4.276938854867751,-30.933594957135583,1821.6939899673116,87.35002441406255,-0.2003665039823814,0.5937157180160284,-0.7004872970283031
722,2017-11-20,1790.0,1790.0,1691.0,1700.5,1188.3807373046875,8309503,-1,-14.433099036425697,42.32928412532049,-96.00672592472486,-11.64397684862855,-34.518672334810795,1792.2657171796443,-5.165002441406159,-0.2330937867518514,0.4200871177017689,-0.7140994984656572
